TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201301012100,108,23,2.4,-9,-9.0,-9,1007.9,1018.8,5,-0.1,-2.8,-4.6,87.0,4.3,0.7,2.8,2.8,-9.0,0.9,4.3,10.3,73,77,05,10,8,7,StNs,-9,2,7,90,-9.0,-9.00,13,-1.0,-0.9,-0.7,-0.3,0.3,-9,-9.0,-9,1,1
201301012200,108,20,2.4,-9,-9.0,-9,1007.5,1018.4,-9,-9.0,-2.4,-3.9,89.0,4.6,-9.0,2.9,2.9,-9.0,-9.0,4.5,10.5,71,77,05,10,7,8,StNs,-9,2,7,400,-9.0,-9.00,-9,-0.9,-0.8,-0.7,-0.3,0.3,-9,-9.0,-9,4,1
201301012300,108,29,4.4,-9,-9.0,-9,1008.2,1019.1,-9,-9.0,-2.7,-4.5,87.0,4.4,-9.0,3.1,3.1,-9.0,-9.0,4.8,10.8,73,77,05,10,8,7,StNs,-9,2,7,70,-9.0,-9.00,-9,-0.9,-0.7,-0.7,-0.3,0.3,-9,-9.0,-9,4,1
201301020000,108,34,2.2,27,10.0,2326,1009.7,1020.8,3,2.0,-4.8,-7.2,83.0,3.6,0.3,3.1,3.1,-9.0,0.6,4.9,10.9,22,77,05,10,7,10,ScAs,-9,2,5,800,-9.0,-9.00,-9,-0.8,-0.7,-0.7,-0.3,0.3,-9,-9.0,-9,4,1
201301020100,108,29,4.5,-9,-9.0,-9,1011.2,1022.3,-9,-9.0,-6.5,-10.8,71.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.9,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.9,-0.7,-0.6,-0.3,0.3,-9,-9.0,-9,3,-9
201301020200,108,29,5.0,29,11.0,121,1012.5,1023.7,-9,-9.0,-7.8,-15.7,53.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.9,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-1.0,-0.8,-0.6,-0.2,0.3,-9,-9.0,-9,3,-9
201301020300,108,27,6.4,29,11.0,256,1013.8,1025.1,2,4.3,-8.8,-22.9,31.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.9,-9,-9,-,2,2,10,Sc,0,0,5,2000,-9.0,-9.00,13,-1.2,-1.0,-0.6,-0.2,0.3,-9,-9.0,-9,3,2
201301020400,108,27,3.2,-9,-9.0,-9,1014.9,1026.2,-9,-9.0,-10.1,-23.0,34.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.4,-1.2,-0.7,-0.2,0.3,-9,-9.0,-9,3,2
201301020500,108,29,3.0,-9,-9.0,-9,1015.9,1027.3,-9,-9.0,-10.8,-20.9,43.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.6,-1.4,-0.7,-0.2,0.3,-9,-9.0,-9,3,2
201301020600,108,27,4.5,-9,-9.0,-9,1016.8,1028.2,2,3.1,-11.9,-21.2,46.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.8,-1.6,-0.8,-0.3,0.3,-9,-9.0,-9,3,2
201301020700,108,25,2.3,-9,-9.0,-9,1017.7,1029.2,-9,-9.0,-12.7,-21.9,46.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.9,-1.8,-0.8,-0.3,0.3,-9,-9.0,-9,3,2
201301020800,108,32,1.2,-9,-9.0,-9,1018.3,1029.8,-9,-9.0,-13.0,-22.7,44.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-2.1,-2.0,-0.9,-0.3,0.3,-9,-9.0,-9,3,2
201301020900,108,32,2.6,-9,-9.0,-9,1019.1,1030.6,2,2.4,-12.7,-24.7,36.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.26,13,-2.2,-2.1,-1.0,-0.3,0.4,-9,-9.0,-9,3,2
201301021000,108,29,3.2,-9,-9.0,-9,1020.3,1031.8,-9,-9.0,-11.8,-24.2,35.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.78,-9,-2.2,-2.0,-1.0,-0.3,0.4,-9,-9.0,-9,3,2
201301021100,108,29,5.6,-9,-9.0,-9,1021.1,1032.6,-9,-9.0,-11.8,-23.2,38.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.8,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.23,-9,-2.1,-1.8,-1.0,-0.3,0.4,-9,-9.0,-9,3,2
201301021200,108,32,4.0,29,10.0,1148,1020.7,1032.1,0,1.5,-10.6,-23.4,34.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.7,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.53,-9,-1.8,-1.6,-1.1,-0.3,0.3,-9,-9.0,-9,3,2
201301021300,108,32,7.4,29,11.0,1248,1020.4,1031.8,-9,-9.0,-10.7,-23.8,33.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.5,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.65,-9,-1.6,-1.2,-1.0,-0.3,0.4,-9,-9.0,-9,3,2
201301021400,108,29,4.3,29,10.0,1302,1020.9,1032.3,-9,-9.0,-10.1,-22.6,35.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.4,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.60,-9,-1.3,-1.1,-0.9,-0.3,0.4,-9,-9.0,-9,3,2
201301021500,108,29,5.3,29,11.0,1248,1020.8,1032.2,0,0.1,-9.5,-21.8,36.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.32,13,-1.2,-1.0,-0.9,-0.3,0.4,-9,-9.0,-9,3,2
201301021600,108,29,5.0,27,10.0,1540,1021.4,1032.8,-9,-9.0,-9.8,-22.1,36.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.87,-9,-1.3,-1.2,-0.8,-0.3,0.4,-9,-9.0,-9,3,2
201301021700,108,29,5.1,-9,-9.0,-9,1022.0,1033.4,-9,-9.0,-10.7,-22.2,38.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.36,-9,-1.6,-1.4,-0.8,-0.3,0.3,-9,-9.0,-9,3,2
201301021800,108,27,2.3,27,10.0,1540,1022.6,1034.1,2,1.9,-11.5,-21.8,42.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.02,-9,-1.9,-1.8,-0.9,-0.3,0.3,-9,-9.0,-9,3,2
201301021900,108,27,2.5,-9,-9.0,-9,1023.2,1034.7,-9,-9.0,-12.0,-21.8,44.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.2,-2.1,-1.0,-0.3,0.3,-9,-9.0,-9,3,-9
201301022000,108,34,1.8,-9,-9.0,-9,1023.7,1035.2,-9,-9.0,-12.7,-21.4,48.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-2.5,-2.4,-1.1,-0.3,0.3,-9,-9.0,-9,3,-9
201301022100,108,34,2.5,27,10.0,1540,1024.1,1035.7,2,1.6,-13.2,-21.6,49.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,13,-2.8,-2.8,-1.2,-0.4,0.3,-9,-9.0,-9,3,2
201301022200,108,29,4.2,-9,-9.0,-9,1024.7,1036.3,-9,-9.0,-13.8,-22.0,50.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.0,-3.0,-1.3,-0.4,0.3,-9,-9.0,-9,3,-9
201301022300,108,29,4.6,-9,-9.0,-9,1025.1,1036.7,-9,-9.0,-14.3,-22.4,50.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.3,-3.2,-1.4,-0.4,0.3,-9,-9.0,-9,3,-9
201301030000,108,32,1.9,-9,-9.0,-9,1025.5,1037.2,2,1.5,-15.1,-22.7,52.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.4,-3.3,-1.5,-0.4,0.3,-9,-9.0,-9,3,2
201301030100,108,34,2.8,-9,-9.0,-9,1026.1,1037.8,-9,-9.0,-15.6,-23.0,53.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.7,-3.5,-1.6,-0.5,0.3,-9,-9.0,-9,3,-9
201301030200,108,36,1.8,-9,-9.0,-9,1026.7,1038.4,-9,-9.0,-15.9,-23.3,53.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.8,-3.7,-1.7,-0.5,0.3,-9,-9.0,-9,3,-9
201301030300,108,36,1.5,-9,-9.0,-9,1026.6,1038.3,0,1.1,-16.0,-24.0,50.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,13,-4.0,-3.8,-1.9,-0.5,0.3,-9,-9.0,-9,3,2
201301030400,108,34,2.9,-9,-9.0,-9,1026.7,1038.4,-9,-9.0,-16.0,-24.5,48.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.2,-4.0,-1.9,-0.6,0.3,-9,-9.0,-9,3,2
201301030500,108,34,2.4,-9,-9.0,-9,1026.7,1038.4,-9,-9.0,-16.2,-25.1,46.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.3,-4.1,-2.0,-0.6,0.3,-9,-9.0,-9,3,2
201301030600,108,34,1.4,-9,-9.0,-9,1026.6,1038.3,4,0.0,-16.3,-24.5,49.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.5,-4.2,-2.1,-0.6,0.3,-9,-9.0,-9,3,2
201301030700,108,27,2.8,-9,-9.0,-9,1027.0,1038.7,-9,-9.0,-16.3,-25.2,46.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.6,-4.3,-2.2,-0.6,0.3,-9,-9.0,-9,3,2
201301030800,108,29,2.8,-9,-9.0,-9,1027.2,1038.9,-9,-9.0,-16.1,-25.0,46.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-4.7,-4.4,-2.2,-0.7,0.2,-9,-9.0,-9,3,2
201301030900,108,27,2.5,-9,-9.0,-9,1027.5,1039.2,2,0.9,-15.4,-25.4,42.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.27,13,-4.6,-4.3,-2.2,-0.7,0.3,-9,-9.0,-9,3,2
201301031000,108,27,3.9,-9,-9.0,-9,1027.5,1039.1,-9,-9.0,-13.9,-25.4,37.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.1,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.81,-9,-4.3,-4.0,-2.2,-0.6,0.3,-9,-9.0,-9,3,2
201301031100,108,29,3.8,-9,-9.0,-9,1027.3,1038.9,-9,-9.0,-12.9,-25.8,33.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.27,-9,-3.8,-3.4,-2.1,-0.6,0.3,-9,-9.0,-9,3,2
201301031200,108,27,3.2,-9,-9.0,-9,1026.8,1038.3,7,-0.9,-11.8,-25.5,31.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.9,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.58,-9,-3.3,-3.0,-2.1,-0.7,0.3,-9,-9.0,-9,3,2
201301031300,108,29,3.6,-9,-9.0,-9,1025.8,1037.3,-9,-9.0,-11.0,-24.5,32.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.8,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.66,-9,-2.8,-2.5,-1.9,-0.6,0.3,-9,-9.0,-9,3,2
201301031400,108,29,3.6,-9,-9.0,-9,1025.1,1036.5,-9,-9.0,-10.3,-23.5,33.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.6,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.60,-9,-2.5,-2.1,-1.7,-0.6,0.3,-9,-9.0,-9,3,2
201301031500,108,32,3.5,-9,-9.0,-9,1024.9,1036.3,7,-2.0,-9.7,-23.3,32.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.4,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.32,13,-2.3,-2.0,-1.6,-0.6,0.2,-9,-9.0,-9,3,2
201301031600,108,32,3.5,-9,-9.0,-9,1024.9,1036.3,-9,-9.0,-9.8,-22.4,35.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.88,-9,-2.3,-2.0,-1.4,-0.5,0.3,-9,-9.0,-9,3,2
201301031700,108,29,1.6,-9,-9.0,-9,1025.1,1036.5,-9,-9.0,-9.9,-21.5,38.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.38,-9,-2.5,-2.1,-1.4,-0.5,0.3,-9,-9.0,-9,3,2
201301031800,108,32,2.9,-9,-9.0,-9,1025.3,1036.8,2,0.5,-10.7,-21.1,42.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.01,-9,-2.8,-2.5,-1.4,-0.5,0.3,-9,-9.0,-9,3,2
201301031900,108,29,3.8,-9,-9.0,-9,1025.4,1036.9,-9,-9.0,-11.3,-21.6,42.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.2,-2.9,-1.5,-0.5,0.3,-9,-9.0,-9,3,-9
201301032000,108,32,3.3,-9,-9.0,-9,1025.4,1036.9,-9,-9.0,-11.9,-21.7,44.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-3.5,-3.2,-1.6,-0.5,0.3,-9,-9.0,-9,3,-9
201301032100,108,34,2.3,-9,-9.0,-9,1025.4,1037.0,2,0.2,-12.5,-21.7,46.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,13,-3.7,-3.4,-1.7,-0.5,0.3,-9,-9.0,-9,3,2
201301032200,108,32,3.6,-9,-9.0,-9,1025.4,1037.0,-9,-9.0,-12.9,-21.8,47.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-4.0,-3.7,-1.9,-0.6,0.2,-9,-9.0,-9,3,-9
201301032300,108,34,3.0,-9,-9.0,-9,1025.2,1036.8,-9,-9.0,-13.2,-22.4,46.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-4.1,-3.8,-2.0,-0.6,0.2,-9,-9.0,-9,3,-9
201301040000,108,34,1.0,-9,-9.0,-9,1025.1,1036.7,7,-0.3,-13.6,-21.8,50.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.3,-3.9,-2.0,-0.6,0.2,-9,-9.0,-9,3,2
201301040100,108,34,1.0,-9,-9.0,-9,1024.7,1036.3,-9,-9.0,-13.6,-22.7,46.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-4.4,-4.1,-2.1,-0.7,0.3,-9,-9.0,-9,3,-9
201301040200,108,27,1.1,-9,-9.0,-9,1024.6,1036.2,-9,-9.0,-13.8,-22.7,47.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-4.6,-4.2,-2.2,-0.7,0.2,-9,-9.0,-9,3,-9
201301040300,108,27,1.8,-9,-9.0,-9,1025.2,1036.8,3,0.1,-14.1,-22.5,49.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,13,-4.7,-4.4,-2.2,-0.7,0.2,-9,-9.0,-9,3,2
201301040400,108,27,1.5,-9,-9.0,-9,1024.8,1036.4,-9,-9.0,-14.2,-22.3,50.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.8,-4.5,-2.3,-0.7,0.2,-9,-9.0,-9,3,2
201301040500,108,34,0.5,-9,-9.0,-9,1024.5,1036.1,-9,-9.0,-14.3,-21.3,55.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,9.2,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.9,-4.6,-2.3,-0.8,0.2,-9,-9.0,-9,3,2
