TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201801011000,108,27,0.8,-9,-9.0,-9,1017.7,1028.7,-9,-9.0,-1.6,-16.1,32.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1766,1.0,0.53,-9,-0.8,-0.1,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801011100,108,32,2.2,-9,-9.0,-9,1018.1,1029.0,-9,-9.0,0.1,-16.7,27.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,35,Ac,0,3,0,1874,1.0,0.84,-9,0.0,0.0,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801011200,108,29,2.8,-9,-9.0,-9,1017.6,1028.5,0,0.4,1.5,-19.0,20.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1992,1.0,1.03,-9,0.3,0.1,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801011300,108,29,2.3,-9,-9.0,-9,1016.7,1027.5,-9,-9.0,2.4,-17.2,22.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1921,1.0,1.10,-9,1.2,0.2,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801011400,108,23,2.1,-9,-9.0,-9,1016.4,1027.2,-9,-9.0,3.7,-15.0,24.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,17,ScAc,0,3,5,1906,1.0,1.01,-9,1.4,0.4,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801011500,108,32,2.9,-9,-9.0,-9,1016.1,1026.9,7,-1.6,3.0,-14.2,27.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,14,Sc,0,0,5,1715,1.0,0.78,-9,1.4,0.3,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801011600,108,23,2.5,-9,-9.0,-9,1016.5,1027.3,-9,-9.0,3.0,-13.7,28.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,1864,0.9,0.51,-9,0.0,0.3,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801011700,108,27,3.3,-9,-9.0,-9,1016.6,1027.4,-9,-9.0,1.8,-12.8,33.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1913,0.8,0.18,-9,0.0,0.1,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801011800,108,27,1.9,-9,-9.0,-9,1017.1,1028.0,2,1.1,0.8,-13.3,34.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1887,0.0,0.01,-9,-0.4,0.1,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801011900,108,29,1.3,-9,-9.0,-9,1017.3,1028.2,-9,-9.0,-0.1,-12.4,39.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1911,-9.0,-9.00,-9,-0.7,0.0,0.3,1.0,1.6,-9,-9.0,-9,3,-9
201801012000,108,32,1.2,-9,-9.0,-9,1017.4,1028.3,-9,-9.0,-0.3,-12.2,40.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1936,-9.0,-9.00,-9,-0.8,0.0,0.3,1.0,1.6,-9,-9.0,-9,3,-9
201801012100,108,32,1.2,-9,-9.0,-9,1017.5,1028.5,2,0.5,-0.9,-11.6,44.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1871,-9.0,-9.00,-9,-1.2,0.0,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801012200,108,32,0.8,-9,-9.0,-9,1017.6,1028.6,-9,-9.0,-1.3,-10.9,48.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1927,-9.0,-9.00,-9,-1.8,0.0,0.3,1.0,1.6,-9,-9.0,-9,3,-9
201801012300,108,32,0.7,-9,-9.0,-9,1017.6,1028.6,-9,-9.0,-1.6,-10.4,51.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1882,-9.0,-9.00,-9,-2.3,-0.1,0.3,1.0,1.6,-9,-9.0,-9,3,-9
201801020000,108,29,1.1,-9,-9.0,-9,1017.8,1028.8,2,0.3,-1.8,-9.8,54.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1772,-9.0,-9.00,-9,-2.6,-0.2,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801020100,108,29,0.8,-9,-9.0,-9,1017.7,1028.7,-9,-9.0,-2.1,-9.7,56.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1732,-9.0,-9.00,-9,-3.0,-0.2,0.3,1.0,1.6,-9,-9.0,-9,3,-9
201801020200,108,2,0.9,-9,-9.0,-9,1017.7,1028.7,-9,-9.0,-2.3,-8.6,62.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1560,-9.0,-9.00,-9,-3.3,-0.3,0.2,1.0,1.6,-9,-9.0,-9,3,-9
201801020300,108,0,0.4,-9,-9.0,-9,1017.9,1028.9,3,0.1,-2.5,-8.7,62.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1626,-9.0,-9.00,-9,-3.7,-0.5,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801020400,108,2,0.5,-9,-9.0,-9,1017.5,1028.5,-9,-9.0,-2.7,-7.9,67.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1302,-9.0,-9.00,-9,-3.9,-0.7,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801020500,108,2,0.6,-9,-9.0,-9,1017.4,1028.5,-9,-9.0,-3.1,-8.3,67.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1384,-9.0,-9.00,-9,-4.1,-0.8,0.2,1.0,1.5,-9,-9.0,-9,3,2
201801020600,108,0,0.4,-9,-9.0,-9,1017.8,1028.9,4,0.0,-3.2,-8.4,67.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1409,-9.0,-9.00,-9,-4.3,-0.9,0.2,1.0,1.6,-9,-9.0,-9,3,2
201801020700,108,2,0.5,-9,-9.0,-9,1018.1,1029.2,-9,-9.0,-3.2,-8.0,69.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1249,-9.0,-9.00,-9,-4.3,-1.0,0.2,1.0,1.6,-9,-9.0,-9,3,2
201801020800,108,36,0.8,-9,-9.0,-9,1018.2,1029.3,-9,-9.0,-3.4,-7.9,71.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1179,0.0,0.00,-9,-4.4,-1.1,0.1,1.0,1.6,-9,-9.0,-9,3,2
201801020900,108,0,0.2,-9,-9.0,-9,1018.5,1029.6,2,0.7,-3.1,-8.5,66.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1168,0.0,0.12,-9,-3.1,-0.8,0.2,1.0,1.6,-9,-9.0,-9,3,2
201801021000,108,29,1.9,-9,-9.0,-9,1018.9,1029.9,-9,-9.0,-1.4,-10.5,50.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1355,1.0,0.38,-9,-0.9,-0.3,0.2,1.0,1.6,-9,-9.0,-9,3,2
201801021100,108,29,2.3,-9,-9.0,-9,1019.1,1030.1,-9,-9.0,-0.4,-12.3,40.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1633,1.0,0.66,-9,-0.1,-0.1,0.2,1.0,1.5,-9,-9.0,-9,3,2
201801021200,108,27,1.9,-9,-9.0,-9,1018.5,1029.4,8,-0.2,0.9,-15.1,29.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1761,1.0,0.88,-9,0.1,0.0,0.2,1.0,1.6,-9,-9.0,-9,3,2
201801021300,108,29,3.6,-9,-9.0,-9,1017.7,1028.6,-9,-9.0,1.5,-17.4,23.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1970,1.0,0.95,-9,0.9,0.1,0.2,1.0,1.6,-9,-9.0,-9,3,2
201801021400,108,29,4.4,-9,-9.0,-9,1017.4,1028.3,-9,-9.0,1.7,-18.9,20.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1995,1.0,0.91,-9,1.0,0.2,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801021500,108,29,3.0,-9,-9.0,-9,1017.0,1027.9,7,-1.5,1.5,-17.9,22.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1998,1.0,0.76,-9,0.6,0.1,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801021600,108,29,2.9,-9,-9.0,-9,1017.2,1028.1,-9,-9.0,1.3,-17.6,23.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.51,-9,0.0,0.2,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801021700,108,27,2.6,-9,-9.0,-9,1017.5,1028.4,-9,-9.0,0.3,-16.5,27.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.9,0.18,-9,-0.2,0.1,0.2,1.0,1.6,-9,-9.0,-9,3,2
201801021800,108,27,2.3,-9,-9.0,-9,1018.5,1029.5,2,1.6,-0.8,-18.9,24.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,0.0,0.01,-9,-0.9,0.0,0.2,1.0,1.6,-9,-9.0,-9,3,2
201801021900,108,29,2.4,-9,-9.0,-9,1017.9,1028.9,-9,-9.0,-1.3,-17.5,28.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.4,0.0,0.2,1.0,1.6,-9,-9.0,-9,3,-9
201801022000,108,32,2.2,-9,-9.0,-9,1017.8,1028.8,-9,-9.0,-1.9,-18.9,26.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,8,70,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.2,-0.1,0.3,1.0,1.6,-9,-9.0,-9,3,-9
201801022100,108,34,2.0,-9,-9.0,-9,1017.4,1028.4,7,-1.1,-2.6,-18.6,28.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-2.9,-0.1,0.3,1.0,1.6,-9,-9.0,-9,3,2
201801022200,108,29,2.4,-9,-9.0,-9,1017.9,1029.0,-9,-9.0,-3.4,-17.4,33.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,5,55,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.9,-0.2,0.3,1.0,1.5,-9,-9.0,-9,3,-9
201801022300,108,36,2.3,-9,-9.0,-9,1018.6,1029.7,-9,-9.0,-3.8,-17.0,35.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,9,54,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.3,-0.4,0.2,0.9,1.6,-9,-9.0,-9,3,-9
201801030000,108,34,1.4,-9,-9.0,-9,1019.5,1030.6,2,2.2,-4.3,-16.5,38.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Cs,8,0,0,2000,-9.0,-9.00,-9,-3.6,-0.6,0.2,1.0,1.5,-9,-9.0,-9,3,2
201801030100,108,34,1.2,-9,-9.0,-9,1019.3,1030.5,-9,-9.0,-5.0,-15.9,42.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,9,54,-,-9,-9,-9,1993,-9.0,-9.00,-9,-4.3,-0.8,0.2,1.0,1.5,-9,-9.0,-9,3,-9
201801030200,108,32,2.0,-9,-9.0,-9,1019.9,1031.1,-9,-9.0,-5.5,-16.1,43.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,61,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.8,-1.1,0.1,0.9,1.5,-9,-9.0,-9,3,-9
201801030300,108,32,1.3,-9,-9.0,-9,1020.3,1031.5,3,0.9,-6.1,-16.1,45.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1999,-9.0,-9.00,-9,-5.2,-1.4,0.1,1.0,1.5,-9,-9.0,-9,3,2
201801030400,108,32,2.3,-9,-9.0,-9,1020.1,1031.3,-9,-9.0,-6.1,-16.1,45.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-5.5,-1.5,0.1,0.9,1.5,-9,-9.0,-9,3,2
201801030500,108,29,2.4,-9,-9.0,-9,1020.0,1031.2,-9,-9.0,-6.4,-15.8,47.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1981,-9.0,-9.00,-9,-5.7,-1.6,0.1,1.0,1.6,-9,-9.0,-9,3,2
201801030600,108,29,2.4,-9,-9.0,-9,1019.8,1031.0,7,-0.5,-6.7,-15.9,48.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1991,-9.0,-9.00,-9,-6.0,-1.8,0.1,0.9,1.5,-9,-9.0,-9,3,2
201801030700,108,29,2.4,-9,-9.0,-9,1020.3,1031.6,-9,-9.0,-6.9,-16.0,48.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1974,-9.0,-9.00,-9,-6.2,-2.0,0.0,0.9,1.5,-9,-9.0,-9,3,2
201801030800,108,29,1.5,-9,-9.0,-9,1020.8,1032.1,-9,-9.0,-7.0,-15.9,49.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1971,0.0,0.00,-9,-6.1,-2.1,0.0,0.9,1.5,-9,-9.0,-9,3,2
201801030900,108,29,1.7,-9,-9.0,-9,1021.3,1032.6,2,1.6,-6.8,-17.0,44.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1858,0.6,0.16,-9,-5.0,-1.8,-0.1,0.9,1.5,-9,-9.0,-9,3,2
201801031000,108,34,2.9,-9,-9.0,-9,1021.5,1032.7,-9,-9.0,-5.6,-17.6,38.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1752,1.0,0.55,-9,-2.4,-0.9,-0.1,0.9,1.5,-9,-9.0,-9,3,2
201801031100,108,29,3.2,-9,-9.0,-9,1021.7,1032.9,-9,-9.0,-4.5,-17.3,36.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1736,1.0,0.77,-9,-0.6,-0.5,0.0,0.9,1.5,-9,-9.0,-9,3,2
201801031200,108,32,3.1,-9,-9.0,-9,1020.7,1031.8,8,-0.8,-3.4,-17.7,32.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1706,1.0,1.02,-9,0.0,-0.3,0.0,0.9,1.5,-9,-9.0,-9,3,2
201801031300,108,32,2.3,-9,-9.0,-9,1019.9,1030.9,-9,-9.0,-2.2,-17.0,31.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1910,1.0,1.13,-9,0.9,-0.1,0.0,0.9,1.5,-9,-9.0,-9,3,2
201801031400,108,32,2.8,-9,-9.0,-9,1019.4,1030.4,-9,-9.0,-1.5,-16.8,30.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1903,1.0,1.10,-9,1.1,0.1,0.0,0.8,1.5,-9,-9.0,-9,3,2
201801031500,108,32,2.8,-9,-9.0,-9,1019.1,1030.1,7,-1.7,-1.1,-16.9,29.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1976,1.0,0.96,-9,0.6,0.3,0.0,0.8,1.5,-9,-9.0,-9,3,2
201801031600,108,29,2.0,-9,-9.0,-9,1019.3,1030.3,-9,-9.0,-0.4,-15.9,30.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,0.62,-9,0.0,0.1,0.0,0.9,1.5,-9,-9.0,-9,3,2
201801031700,108,29,1.8,-9,-9.0,-9,1019.2,1030.2,-9,-9.0,-1.9,-15.3,35.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,0.25,-9,-0.8,0.0,0.1,0.9,1.5,-9,-9.0,-9,3,2
201801031800,108,27,2.1,-9,-9.0,-9,1018.9,1030.0,8,-0.1,-3.1,-15.1,39.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-1.7,-0.1,0.1,0.9,1.5,-9,-9.0,-9,3,2
201801031900,108,29,2.0,-9,-9.0,-9,1019.5,1030.6,-9,-9.0,-3.7,-15.0,41.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.7,-0.1,0.0,0.8,1.4,-9,-9.0,-9,3,-9
201801032000,108,29,2.5,-9,-9.0,-9,1019.3,1030.4,-9,-9.0,-3.9,-14.3,44.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.3,-0.2,0.0,0.8,1.5,-9,-9.0,-9,3,-9
201801032100,108,32,2.8,-9,-9.0,-9,1019.3,1030.4,0,0.4,-4.3,-13.9,47.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1997,-9.0,-9.00,-9,-3.9,-0.3,0.0,0.9,1.5,-9,-9.0,-9,3,2
201801032200,108,34,1.3,-9,-9.0,-9,1019.8,1031.0,-9,-9.0,-5.2,-13.3,53.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1969,-9.0,-9.00,-9,-4.4,-0.8,0.0,0.8,1.5,-9,-9.0,-9,3,-9
201801032300,108,36,0.8,-9,-9.0,-9,1020.1,1031.3,-9,-9.0,-5.9,-13.7,54.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1968,-9.0,-9.00,-9,-4.7,-1.1,0.0,0.8,1.5,-9,-9.0,-9,3,-9
201801040000,108,29,1.4,-9,-9.0,-9,1019.9,1031.1,0,0.7,-6.3,-14.1,54.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1990,-9.0,-9.00,-9,-5.2,-1.5,0.0,0.8,1.5,-9,-9.0,-9,3,2
201801040100,108,27,2.3,-9,-9.0,-9,1019.8,1031.0,-9,-9.0,-6.9,-14.2,56.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1994,-9.0,-9.00,-9,-5.7,-1.8,-0.1,0.8,1.4,-9,-9.0,-9,3,-9
201801040200,108,27,2.0,-9,-9.0,-9,1019.9,1031.2,-9,-9.0,-7.3,-14.3,57.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1978,-9.0,-9.00,-9,-6.1,-2.1,-0.1,0.8,1.4,-9,-9.0,-9,3,-9
201801040300,108,29,1.7,-9,-9.0,-9,1020.4,1031.7,3,0.6,-7.4,-15.1,54.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1968,-9.0,-9.00,-9,-6.2,-2.3,-0.2,0.8,1.5,-9,-9.0,-9,3,2
201801040400,108,29,1.3,-9,-9.0,-9,1020.1,1031.4,-9,-9.0,-7.5,-15.0,55.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1984,-9.0,-9.00,-9,-6.2,-2.4,-0.3,0.8,1.4,-9,-9.0,-9,3,2
201801040500,108,36,1.3,-9,-9.0,-9,1019.7,1031.0,-9,-9.0,-7.6,-16.4,49.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-6.6,-2.6,-0.4,0.8,1.4,-9,-9.0,-9,3,2
