TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201901011000,108,29,1.6,-9,-9.0,-9,1023.3,1034.5,-9,-9.0,-4.9,-15.3,44.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,29,AcCi,1,3,0,1588,0.6,0.69,-9,-1.4,-3.3,-2.3,-0.2,0.9,-9,-9.0,-9,3,2
201901011100,108,29,2.5,-9,-9.0,-9,1023.0,1034.1,-9,-9.0,-3.7,-15.0,41.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,10,ScAc,0,3,5,1653,1.0,1.25,-9,1.3,-1.8,-1.8,-0.2,0.9,-9,-9.0,-9,3,2
201901011200,108,29,2.8,-9,-9.0,-9,1022.0,1033.1,7,-1.4,-2.8,-12.5,47.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,Sc,0,0,5,1640,1.0,1.41,-9,2.8,-1.1,-1.4,-0.2,0.9,-9,-9.0,-9,3,2
201901011300,108,27,2.7,-9,-9.0,-9,1020.9,1031.9,-9,-9.0,-1.5,-10.8,49.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,9,Sc,0,0,5,1213,1.0,1.42,-9,5.1,-0.6,-1.1,-0.2,0.9,-9,-9.0,-9,3,2
201901011400,108,29,3.5,-9,-9.0,-9,1020.4,1031.4,-9,-9.0,-1.7,-10.5,51.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,9,Sc,0,0,5,1286,1.0,1.08,-9,3.1,-0.3,-0.8,-0.1,0.9,-9,-9.0,-9,3,2
201901011500,108,27,3.0,-9,-9.0,-9,1020.7,1031.7,5,-1.4,-1.5,-11.6,46.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,10,ScCi,1,0,5,1549,0.8,0.66,-9,1.2,-0.2,-0.7,-0.1,0.8,-9,-9.0,-9,3,2
201901011600,108,27,3.2,-9,-9.0,-9,1020.6,1031.6,-9,-9.0,-0.9,-11.3,45.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,11,Sc,0,0,5,1536,1.0,0.87,-9,1.5,-0.1,-0.5,-0.1,0.9,-9,-9.0,-9,3,2
201901011700,108,29,2.2,-9,-9.0,-9,1020.9,1031.9,-9,-9.0,-1.8,-11.3,48.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,11,Sc,0,0,5,1622,1.0,0.28,-9,-0.6,-0.2,-0.5,-0.1,0.9,-9,-9.0,-9,3,2
201901011800,108,27,2.6,-9,-9.0,-9,1021.0,1032.1,3,0.4,-2.7,-13.0,45.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1836,0.1,0.01,-9,-1.6,-0.3,-0.4,-0.1,0.8,-9,-9.0,-9,3,2
201901011900,108,27,3.2,-9,-9.0,-9,1021.8,1032.9,-9,-9.0,-3.2,-13.4,45.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1761,-9.0,-9.00,-9,-2.5,-0.8,-0.4,-0.1,0.8,-9,-9.0,-9,3,-9
201901012000,108,29,3.5,-9,-9.0,-9,1022.2,1033.3,-9,-9.0,-3.9,-14.9,42.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,1868,-9.0,-9.00,-9,-3.2,-1.4,-0.5,0.0,0.8,-9,-9.0,-9,3,-9
201901012100,108,34,2.6,-9,-9.0,-9,1022.6,1033.8,2,1.7,-4.6,-17.4,36.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.2,-1.9,-0.6,-0.1,0.9,-9,-9.0,-9,3,-9
201901012200,108,29,3.1,-9,-9.0,-9,1022.9,1034.1,-9,-9.0,-5.4,-16.0,43.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,1950,-9.0,-9.00,-9,-5.1,-2.5,-0.7,-0.1,0.9,-9,-9.0,-9,3,-9
201901012300,108,2,1.1,-9,-9.0,-9,1022.7,1033.9,-9,-9.0,-6.0,-15.2,48.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.9,-3.0,-1.0,0.0,0.8,-9,-9.0,-9,3,-9
201901020000,108,32,1.3,-9,-9.0,-9,1023.0,1034.3,2,0.5,-6.7,-15.4,50.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1977,-9.0,-9.00,-9,-6.7,-3.6,-1.2,-0.1,0.9,-9,-9.0,-9,3,-9
201901020100,108,29,0.8,-9,-9.0,-9,1023.2,1034.5,-9,-9.0,-7.2,-15.4,52.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1942,-9.0,-9.00,-9,-7.2,-4.1,-1.5,-0.1,0.8,-9,-9.0,-9,3,-9
201901020200,108,27,1.3,-9,-9.0,-9,1023.6,1034.9,-9,-9.0,-7.8,-15.5,54.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1853,-9.0,-9.00,-9,-7.9,-4.6,-1.7,-0.1,0.8,-9,-9.0,-9,3,-9
201901020300,108,29,0.9,-9,-9.0,-9,1023.6,1034.9,1,0.6,-8.0,-15.4,55.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1755,-9.0,-9.00,-9,-8.3,-5.0,-2.0,-0.1,0.8,-9,-9.0,-9,3,2
201901020400,108,27,1.3,-9,-9.0,-9,1023.1,1034.4,-9,-9.0,-8.4,-14.9,59.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1684,-9.0,-9.00,-9,-8.7,-5.3,-2.2,-0.1,0.8,-9,-9.0,-9,3,-9
201901020500,108,29,0.8,-9,-9.0,-9,1022.9,1034.2,-9,-9.0,-8.5,-15.5,57.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1737,-9.0,-9.00,-9,-9.0,-5.6,-2.4,-0.1,0.8,-9,-9.0,-9,3,-9
201901020600,108,27,0.6,-9,-9.0,-9,1023.3,1034.6,5,-0.3,-8.5,-15.5,57.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1928,-9.0,-9.00,-9,-9.3,-5.8,-2.5,-0.2,0.8,-9,-9.0,-9,3,-9
201901020700,108,32,0.7,-9,-9.0,-9,1023.8,1035.1,-9,-9.0,-8.5,-14.6,61.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1814,-9.0,-9.00,-9,-9.6,-6.1,-2.7,-0.2,0.8,-9,-9.0,-9,3,-9
201901020800,108,29,0.8,-9,-9.0,-9,1024.5,1035.9,-9,-9.0,-8.7,-14.4,63.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1622,0.0,0.00,-9,-9.7,-6.2,-2.9,-0.3,0.9,-9,-9.0,-9,3,-9
201901020900,108,32,1.4,-9,-9.0,-9,1025.1,1036.4,2,1.8,-7.5,-15.9,51.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1787,0.6,0.26,-9,-7.7,-5.5,-2.9,-0.3,0.8,-9,-9.0,-9,3,-9
201901021000,108,32,1.5,-9,-9.0,-9,1025.4,1036.6,-9,-9.0,-5.6,-17.0,40.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1770,1.0,0.88,-9,-3.0,-3.6,-2.7,-0.4,0.8,-9,-9.0,-9,3,-9
201901021100,108,32,2.2,-9,-9.0,-9,1024.8,1036.0,-9,-9.0,-4.1,-18.0,33.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1550,1.0,1.36,-9,1.3,-2.1,-2.2,-0.3,0.8,-9,-9.0,-9,3,-9
201901021200,108,32,3.2,-9,-9.0,-9,1023.8,1034.9,8,-1.5,-2.8,-18.4,29.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1810,1.0,1.69,-9,4.6,-1.2,-1.7,-0.3,0.8,-9,-9.0,-9,3,-9
201901021300,108,32,3.0,-9,-9.0,-9,1022.8,1033.8,-9,-9.0,-1.8,-18.8,26.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1751,1.0,1.81,-9,7.2,-0.5,-1.2,-0.3,0.7,-9,-9.0,-9,3,-9
201901021400,108,27,2.5,-9,-9.0,-9,1022.2,1033.2,-9,-9.0,-0.2,-19.4,22.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1910,1.0,1.73,-9,8.4,-0.1,-1.0,-0.2,0.8,-9,-9.0,-9,3,-9
201901021500,108,29,2.6,-9,-9.0,-9,1022.2,1033.2,6,-1.7,0.0,-18.7,23.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1851,1.0,1.43,-9,7.0,0.0,-0.7,-0.2,0.8,-9,-9.0,-9,3,-9
201901021600,108,32,2.0,-9,-9.0,-9,1022.2,1033.2,-9,-9.0,0.0,-19.2,22.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1975,1.0,0.94,-9,3.0,0.0,-0.6,-0.2,0.7,-9,-9.0,-9,3,-9
201901021700,108,27,1.8,-9,-9.0,-9,1022.1,1033.1,-9,-9.0,-1.0,-15.6,32.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1809,1.0,0.37,-9,-0.7,-0.1,-0.5,-0.2,0.8,-9,-9.0,-9,3,-9
201901021800,108,27,2.2,-9,-9.0,-9,1022.8,1033.9,3,0.7,-2.6,-15.3,37.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1737,0.1,0.01,-9,-1.9,-0.2,-0.4,-0.2,0.7,-9,-9.0,-9,3,-9
201901021900,108,27,2.0,-9,-9.0,-9,1023.0,1034.1,-9,-9.0,-3.3,-15.3,39.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1702,-9.0,-9.00,-9,-2.8,-0.5,-0.4,-0.2,0.7,-9,-9.0,-9,3,-9
201901022000,108,29,1.1,-9,-9.0,-9,1023.0,1034.1,-9,-9.0,-3.9,-14.6,43.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1453,-9.0,-9.00,-9,-3.6,-1.1,-0.5,-0.1,0.7,-9,-9.0,-9,3,-9
201901022100,108,27,1.7,-9,-9.0,-9,1022.9,1034.1,1,0.2,-4.4,-14.8,44.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1312,-9.0,-9.00,-9,-4.1,-1.7,-0.5,-0.1,0.7,-9,-9.0,-9,3,-9
201901022200,108,32,2.0,-9,-9.0,-9,1023.1,1034.3,-9,-9.0,-4.3,-13.9,47.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1334,-9.0,-9.00,-9,-4.6,-2.2,-0.7,-0.1,0.8,-9,-9.0,-9,3,-9
201901022300,108,29,1.6,-9,-9.0,-9,1023.5,1034.7,-9,-9.0,-4.6,-14.2,47.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1416,-9.0,-9.00,-9,-5.1,-2.5,-0.9,-0.1,0.7,-9,-9.0,-9,3,-9
201901030000,108,29,2.4,-9,-9.0,-9,1023.8,1035.0,2,0.9,-5.4,-15.2,46.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1794,-9.0,-9.00,-9,-5.7,-3.0,-1.1,-0.1,0.7,-9,-9.0,-9,3,2
201901030100,108,32,0.8,-9,-9.0,-9,1023.8,1035.0,-9,-9.0,-6.1,-15.3,48.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1793,-9.0,-9.00,-9,-6.5,-3.5,-1.3,-0.1,0.7,-9,-9.0,-9,3,-9
201901030200,108,29,0.8,-9,-9.0,-9,1024.0,1035.3,-9,-9.0,-7.0,-14.9,53.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1463,-9.0,-9.00,-9,-7.2,-4.0,-1.5,-0.1,0.8,-9,-9.0,-9,3,-9
201901030300,108,29,0.7,-9,-9.0,-9,1024.2,1035.5,2,0.5,-7.5,-15.9,51.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1681,-9.0,-9.00,-9,-7.8,-4.6,-1.7,-0.2,0.7,-9,-9.0,-9,3,-9
201901030400,108,27,2.4,-9,-9.0,-9,1024.0,1035.3,-9,-9.0,-7.7,-15.6,53.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1455,-9.0,-9.00,-9,-7.9,-4.9,-2.0,-0.2,0.7,-9,-9.0,-9,3,-9
201901030500,108,29,1.1,-9,-9.0,-9,1024.1,1035.4,-9,-9.0,-8.0,-15.0,57.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1671,-9.0,-9.00,-9,-8.2,-5.1,-2.2,-0.2,0.8,-9,-9.0,-9,3,-9
201901030600,108,27,1.7,-9,-9.0,-9,1024.5,1035.8,3,0.3,-8.1,-15.7,54.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1809,-9.0,-9.00,-9,-8.5,-5.4,-2.4,-0.3,0.7,-9,-9.0,-9,3,-9
201901030700,108,36,0.7,-9,-9.0,-9,1024.5,1035.8,-9,-9.0,-8.3,-15.1,58.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1809,-9.0,-9.00,-9,-8.8,-5.5,-2.5,-0.3,0.7,-9,-9.0,-9,3,2
201901030800,108,29,0.9,-9,-9.0,-9,1024.7,1036.1,-9,-9.0,-8.4,-15.6,56.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,0.0,0.00,-9,-9.1,-5.9,-2.7,-0.3,0.7,-9,-9.0,-9,3,-9
201901030900,108,2,0.5,-9,-9.0,-9,1025.3,1036.6,2,0.8,-7.7,-18.1,43.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1937,0.6,0.25,-9,-7.4,-5.2,-2.8,-0.4,0.7,-9,-9.0,-9,3,-9
201901031000,108,32,1.0,-9,-9.0,-9,1025.8,1037.0,-9,-9.0,-4.8,-18.6,33.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1816,1.0,0.86,-9,-2.4,-3.2,-2.5,-0.4,0.7,-9,-9.0,-9,3,-9
201901031100,108,29,1.3,-9,-9.0,-9,1025.8,1036.9,-9,-9.0,-2.4,-17.6,30.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1786,1.0,1.35,-9,2.4,-1.9,-2.1,-0.4,0.7,-9,-9.0,-9,3,2
201901031200,108,29,1.9,-9,-9.0,-9,1025.0,1036.0,8,-0.6,-0.4,-17.6,26.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1720,1.0,1.68,-9,5.8,-0.9,-1.5,-0.4,0.7,-9,-9.0,-9,3,-9
201901031300,108,27,1.4,-9,-9.0,-9,1024.1,1035.0,-9,-9.0,1.1,-18.3,22.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1712,1.0,1.79,-9,8.3,-0.2,-1.2,-0.4,0.7,-9,-9.0,-9,3,-9
201901031400,108,18,1.9,-9,-9.0,-9,1023.4,1034.3,-9,-9.0,2.4,-18.3,20.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1891,1.0,1.69,-9,9.3,0.1,-0.8,-0.3,0.6,-9,-9.0,-9,3,-9
201901031500,108,18,2.3,-9,-9.0,-9,1023.2,1034.0,7,-2.0,2.9,-17.9,20.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1991,1.0,1.37,-9,8.0,0.3,-0.6,-0.3,0.7,-9,-9.0,-9,3,2
201901031600,108,18,1.7,-9,-9.0,-9,1022.9,1033.7,-9,-9.0,3.2,-18.2,19.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1908,1.0,0.92,-9,4.4,0.3,-0.5,-0.2,0.7,-9,-9.0,-9,3,-9
201901031700,108,29,1.2,-9,-9.0,-9,1023.0,1033.9,-9,-9.0,1.5,-19.0,20.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.36,-9,-0.5,0.0,-0.5,-0.2,0.7,-9,-9.0,-9,3,-9
201901031800,108,27,1.6,-9,-9.0,-9,1023.3,1034.3,3,0.3,-0.4,-19.5,22.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1978,0.1,0.01,-9,-1.7,-0.1,-0.4,-0.2,0.7,-9,-9.0,-9,3,-9
201901031900,108,29,2.0,-9,-9.0,-9,1024.2,1035.2,-9,-9.0,-0.9,-18.9,24.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1940,-9.0,-9.00,-9,-2.4,-0.2,-0.3,-0.2,0.7,-9,-9.0,-9,3,-9
201901032000,108,27,1.5,-9,-9.0,-9,1025.0,1036.1,-9,-9.0,-1.7,-12.1,45.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1985,-9.0,-9.00,-9,-2.6,-0.3,-0.3,-0.2,0.7,-9,-9.0,-9,3,-9
201901032100,108,29,0.7,-9,-9.0,-9,1024.1,1035.2,0,0.9,-2.7,-12.4,47.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1971,-9.0,-9.00,-9,-3.4,-0.6,-0.3,-0.2,0.7,-9,-9.0,-9,3,-9
201901032200,108,29,0.7,-9,-9.0,-9,1024.0,1035.1,-9,-9.0,-3.3,-14.4,42.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1847,-9.0,-9.00,-9,-4.1,-1.3,-0.4,-0.2,0.6,-9,-9.0,-9,3,-9
201901032300,108,27,1.3,-9,-9.0,-9,1024.6,1035.8,-9,-9.0,-3.9,-15.2,41.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1810,-9.0,-9.00,-9,-4.5,-1.8,-0.5,-0.2,0.7,-9,-9.0,-9,3,-9
201901040000,108,29,0.8,-9,-9.0,-9,1024.3,1035.5,0,0.3,-3.9,-13.5,47.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1856,-9.0,-9.00,-9,-5.0,-2.2,-0.7,-0.2,0.7,-9,-9.0,-9,3,-9
201901040100,108,0,0.4,-9,-9.0,-9,1023.9,1035.1,-9,-9.0,-4.1,-14.0,46.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,1827,-9.0,-9.00,-9,-5.4,-2.7,-0.8,-0.1,0.7,-9,-9.0,-9,3,-9
201901040200,108,2,0.6,-9,-9.0,-9,1024.0,1035.2,-9,-9.0,-4.5,-14.9,44.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1716,-9.0,-9.00,-9,-5.9,-3.1,-1.0,-0.1,0.6,-9,-9.0,-9,3,-9
201901040300,108,5,1.1,-9,-9.0,-9,1023.2,1034.4,7,-1.1,-4.9,-14.5,47.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1632,-9.0,-9.00,-9,-6.2,-3.4,-1.2,-0.2,0.7,-9,-9.0,-9,3,2
201901040400,108,2,0.6,-9,-9.0,-9,1023.0,1034.2,-9,-9.0,-5.2,-14.0,50.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1659,-9.0,-9.00,-9,-6.6,-3.7,-1.4,-0.2,0.7,-9,-9.0,-9,3,-9
