TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202101011300,108,25,3.0,-9,-9.0,-9,1014.0,1024.9,-9,-9.0,-0.2,-7.9,56.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,9,Sc,0,0,5,2000,0.7,1.61,-9,3.3,-0.2,-0.7,0.1,1.4,-9,-9.0,-9,3,2
202101011400,108,20,1.6,-9,-9.0,-9,1013.2,1024.0,-9,-9.0,1.4,-7.1,53.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,0.8,1.61,-9,4.3,0.0,-0.6,0.0,1.3,-9,-9.0,-9,3,2
202101011500,108,27,2.6,-9,-9.0,-9,1013.3,1024.1,5,-1.6,1.2,-7.5,52.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,11,ScAcCi,1,3,5,2000,1.0,1.43,-9,1.4,0.1,-0.5,0.0,1.3,-9,-9.0,-9,3,2
202101011600,108,27,3.8,-9,-9.0,-9,1013.6,1024.5,-9,-9.0,-0.2,-7.4,58.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,18,Sc,0,0,5,2000,0.1,0.42,-9,-0.2,0.1,-0.5,0.1,1.3,-9,-9.0,-9,3,2
202101011700,108,25,1.8,-9,-9.0,-9,1013.6,1024.5,-9,-9.0,-0.7,-7.3,61.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,17,Sc,0,0,5,2000,0.4,0.28,-9,-0.4,0.2,-0.4,0.1,1.3,-9,-9.0,-9,3,2
202101011800,108,25,2.1,-9,-9.0,-9,1013.6,1024.5,1,0.4,-1.4,-6.5,68.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,15,Sc,0,0,5,2000,0.0,0.02,-9,-0.9,0.1,-0.4,0.1,1.3,-9,-9.0,-9,3,2
202101011900,108,25,2.4,-9,-9.0,-9,1013.6,1024.5,-9,-9.0,-1.5,-6.2,70.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,17,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.2,0.1,-0.4,0.1,1.3,-9,-9.0,-9,3,-9
202101012000,108,27,2.5,-9,-9.0,-9,1013.8,1024.7,-9,-9.0,-1.6,-5.8,73.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,7,15,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.5,0.1,-0.4,0.1,1.3,-9,-9.0,-9,3,-9
202101012100,108,27,2.3,-9,-9.0,-9,1014.3,1025.2,2,0.7,-1.6,-7.1,66.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,15,Sc,0,0,5,2000,-9.0,-9.00,-9,-1.4,0.1,-0.4,0.1,1.3,-9,-9.0,-9,3,2
202101012200,108,27,2.5,-9,-9.0,-9,1014.7,1025.7,-9,-9.0,-1.8,-7.9,63.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,15,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.8,0.1,-0.4,0.1,1.3,-9,-9.0,-9,3,-9
202101012300,108,25,1.9,-9,-9.0,-9,1014.9,1025.9,-9,-9.0,-2.6,-10.4,55.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.8,0.0,-0.4,0.1,1.3,-9,-9.0,-9,3,-9
202101020000,108,32,2.5,-9,-9.0,-9,1015.0,1026.0,2,0.8,-3.4,-11.1,55.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.8,-0.1,-0.5,0.1,1.3,-9,-9.0,-9,3,-9
202101020100,108,32,2.3,-9,-9.0,-9,1015.1,1026.2,-9,-9.0,-4.1,-16.0,39.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.7,-0.2,-0.5,0.1,1.3,-9,-9.0,-9,3,-9
202101020200,108,27,2.7,-9,-9.0,-9,1015.5,1026.6,-9,-9.0,-5.0,-15.9,42.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.3,-0.4,-0.6,0.1,1.3,-9,-9.0,-9,3,-9
202101020300,108,27,1.9,-9,-9.0,-9,1015.8,1026.9,2,0.9,-5.8,-15.8,45.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.9,-0.5,-0.7,0.1,1.3,-9,-9.0,-9,3,-9
202101020400,108,29,1.7,-9,-9.0,-9,1015.8,1027.0,-9,-9.0,-6.3,-16.3,45.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.4,-0.7,-0.8,0.0,1.3,-9,-9.0,-9,3,-9
202101020500,108,32,1.1,-9,-9.0,-9,1016.0,1027.2,-9,-9.0,-6.6,-17.9,40.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.9,-0.9,-0.9,0.0,1.3,-9,-9.0,-9,3,-9
202101020600,108,32,2.7,-9,-9.0,-9,1016.2,1027.4,2,0.5,-6.6,-19.5,35.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.2,-1.0,-1.0,0.0,1.3,-9,-9.0,-9,3,-9
202101020700,108,29,1.5,-9,-9.0,-9,1016.6,1027.8,-9,-9.0,-7.4,-19.3,38.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.5,-1.1,-1.1,0.0,1.3,-9,-9.0,-9,3,-9
202101020800,108,27,1.3,-9,-9.0,-9,1017.1,1028.4,-9,-9.0,-8.3,-19.2,41.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-7.8,-1.3,-1.2,0.0,1.2,-9,-9.0,-9,3,-9
202101020900,108,27,2.0,-9,-9.0,-9,1017.9,1029.1,2,1.7,-7.6,-19.1,39.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.9,0.30,-9,-6.7,-1.4,-1.2,0.0,1.2,-9,-9.0,-9,3,-9
202101021000,108,32,2.3,-9,-9.0,-9,1018.6,1029.8,-9,-9.0,-6.0,-19.0,35.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.88,-9,-3.9,-1.2,-1.2,-0.1,1.2,-9,-9.0,-9,3,-9
202101021100,108,29,3.2,-9,-9.0,-9,1019.0,1030.1,-9,-9.0,-5.3,-19.4,32.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.46,-9,-0.7,-0.9,-1.1,-0.1,1.2,-9,-9.0,-9,3,-9
202101021200,108,27,3.0,-9,-9.0,-9,1018.7,1029.8,0,0.7,-3.2,-17.2,33.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.81,-9,1.2,-0.7,-1.0,-0.1,1.2,-9,-9.0,-9,3,-9
202101021300,108,29,2.5,-9,-9.0,-9,1018.3,1029.3,-9,-9.0,-2.3,-17.1,31.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.95,-9,3.6,-0.4,-0.9,-0.1,1.2,-9,-9.0,-9,3,-9
202101021400,108,25,4.4,-9,-9.0,-9,1018.1,1029.1,-9,-9.0,-1.5,-16.4,31.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.87,-9,3.5,-0.3,-0.8,-0.1,1.2,-9,-9.0,-9,3,-9
202101021500,108,29,5.2,-9,-9.0,-9,1017.9,1028.9,7,-0.9,-2.3,-16.4,33.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.57,-9,1.6,-0.2,-0.7,-0.1,1.2,-9,-9.0,-9,3,-9
202101021600,108,29,3.4,-9,-9.0,-9,1018.2,1029.2,-9,-9.0,-1.7,-15.5,34.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.05,-9,-0.3,-0.1,-0.6,-0.1,1.2,-9,-9.0,-9,3,-9
202101021700,108,27,4.5,-9,-9.0,-9,1018.9,1029.9,-9,-9.0,-2.3,-15.7,35.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.41,-9,-1.1,-0.1,-0.6,-0.1,1.2,-9,-9.0,-9,3,-9
202101021800,108,25,2.7,-9,-9.0,-9,1019.5,1030.6,2,1.7,-3.2,-15.2,39.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.04,-9,-2.3,-0.1,-0.6,-0.1,1.2,-9,-9.0,-9,3,-9
202101021900,108,27,2.8,-9,-9.0,-9,1020.0,1031.1,-9,-9.0,-3.8,-12.7,50.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.0,-0.2,-0.6,-0.1,1.1,-9,-9.0,-9,3,-9
202101022000,108,32,2.9,-9,-9.0,-9,1020.5,1031.6,-9,-9.0,-4.2,-15.5,41.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.8,-0.4,-0.7,-0.1,1.1,-9,-9.0,-9,3,-9
202101022100,108,29,2.3,-9,-9.0,-9,1020.4,1031.6,1,1.0,-5.0,-16.8,39.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.6,-0.5,-0.8,-0.1,1.1,-9,-9.0,-9,3,-9
202101022200,108,32,2.8,-9,-9.0,-9,1020.6,1031.8,-9,-9.0,-5.5,-16.4,42.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.4,-0.7,-0.9,-0.1,1.1,-9,-9.0,-9,3,-9
202101022300,108,27,1.9,-9,-9.0,-9,1020.8,1032.0,-9,-9.0,-6.1,-16.1,45.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.0,-0.8,-1.0,-0.1,1.1,-9,-9.0,-9,3,-9
202101030000,108,29,3.8,-9,-9.0,-9,1021.5,1032.7,2,1.1,-6.6,-16.5,45.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.4,-0.9,-1.0,-0.1,1.1,-9,-9.0,-9,3,-9
202101030100,108,27,2.4,-9,-9.0,-9,1022.0,1033.3,-9,-9.0,-7.3,-16.4,48.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.9,-1.1,-1.1,-0.1,1.1,-9,-9.0,-9,3,-9
202101030200,108,27,2.0,-9,-9.0,-9,1022.6,1033.9,-9,-9.0,-7.7,-16.3,50.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.2,-1.2,-1.2,-0.1,1.1,-9,-9.0,-9,3,-9
202101030300,108,25,2.2,-9,-9.0,-9,1022.8,1034.1,2,1.4,-8.0,-16.3,51.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.4,-1.3,-1.3,-0.2,1.1,-9,-9.0,-9,3,-9
202101030400,108,27,1.6,-9,-9.0,-9,1022.9,1034.2,-9,-9.0,-8.3,-16.4,52.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.7,-1.5,-1.4,-0.2,1.1,-9,-9.0,-9,3,-9
202101030500,108,27,1.0,-9,-9.0,-9,1022.6,1033.9,-9,-9.0,-8.8,-16.6,53.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.0,-1.6,-1.4,-0.2,1.1,-9,-9.0,-9,3,-9
202101030600,108,27,1.3,-9,-9.0,-9,1023.4,1034.8,3,0.7,-9.0,-16.8,53.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.1,-1.7,-1.5,-0.2,1.1,-9,-9.0,-9,3,-9
202101030700,108,29,1.1,-9,-9.0,-9,1023.6,1035.0,-9,-9.0,-8.7,-16.3,54.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.3,-1.8,-1.6,-0.2,1.1,-9,-9.0,-9,3,-9
202101030800,108,23,0.9,-9,-9.0,-9,1023.7,1035.1,-9,-9.0,-8.7,-15.4,58.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.00,-9,-8.2,-1.9,-1.7,-0.3,1.1,-9,-9.0,-9,3,-9
202101030900,108,25,1.8,-9,-9.0,-9,1024.1,1035.4,2,0.6,-7.6,-14.6,57.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.8,0.28,-9,-6.9,-1.9,-1.7,-0.3,1.1,-9,-9.0,-9,3,-9
202101031000,108,29,2.6,-9,-9.0,-9,1024.0,1035.2,-9,-9.0,-5.7,-15.5,46.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.86,-9,-4.1,-1.6,-1.7,-0.3,1.0,-9,-9.0,-9,3,-9
202101031100,108,27,1.9,-9,-9.0,-9,1023.6,1034.8,-9,-9.0,-4.2,-16.1,39.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.45,-9,-0.5,-1.3,-1.5,-0.3,1.0,-9,-9.0,-9,3,-9
202101031200,108,27,2.9,-9,-9.0,-9,1023.2,1034.3,7,-1.1,-3.1,-17.1,33.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,2000,1.0,1.78,-9,1.6,-0.9,-1.3,-0.3,1.0,-9,-9.0,-9,3,2
202101031300,108,29,3.1,-9,-9.0,-9,1022.9,1034.0,-9,-9.0,-2.4,-17.6,30.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,11,Sc,0,0,5,2000,0.9,1.62,-9,1.1,-0.6,-1.1,-0.3,1.0,-9,-9.0,-9,3,2
202101031400,108,29,3.6,-9,-9.0,-9,1022.7,1033.8,-9,-9.0,-2.3,-17.5,30.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,12,ScCi,1,0,5,2000,0.3,1.21,-9,1.6,-0.3,-0.9,-0.3,1.0,-9,-9.0,-9,3,2
202101031500,108,29,3.7,-9,-9.0,-9,1022.2,1033.3,7,-1.0,-2.4,-16.5,33.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.2,0.76,-9,0.0,-0.2,-0.8,-0.3,1.0,-9,-9.0,-9,3,2
202101031600,108,27,2.5,-9,-9.0,-9,1022.1,1033.2,-9,-9.0,-2.3,-15.7,35.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.0,0.48,-9,-0.5,-0.1,-0.7,-0.3,1.0,-9,-9.0,-9,3,2
202101031700,108,27,1.9,-9,-9.0,-9,1022.2,1033.3,-9,-9.0,-2.6,-15.6,36.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,2,0,0,2000,0.3,0.33,-9,-0.8,-0.1,-0.7,-0.3,1.0,-9,-9.0,-9,3,2
202101031800,108,27,2.1,-9,-9.0,-9,1022.2,1033.3,4,0.0,-3.6,-15.2,40.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,0.0,0.03,-9,-2.3,-0.1,-0.7,-0.3,1.0,-9,-9.0,-9,3,2
202101031900,108,20,1.1,-9,-9.0,-9,1022.4,1033.6,-9,-9.0,-4.4,-15.7,41.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.5,-0.3,-0.7,-0.3,1.0,-9,-9.0,-9,3,-9
202101032000,108,29,1.4,-9,-9.0,-9,1023.0,1034.2,-9,-9.0,-4.9,-15.5,43.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.6,-0.5,-0.8,-0.3,1.0,-9,-9.0,-9,3,-9
202101032100,108,27,0.7,-9,-9.0,-9,1023.3,1034.5,2,1.2,-5.3,-15.3,45.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,13,Sc,0,0,5,2000,-9.0,-9.00,-9,-5.4,-0.7,-1.0,-0.3,0.9,-9,-9.0,-9,3,2
202101032200,108,29,1.1,-9,-9.0,-9,1023.1,1034.3,-9,-9.0,-5.9,-14.6,50.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.1,-0.9,-1.1,-0.3,0.9,-9,-9.0,-9,3,-9
202101032300,108,34,3.2,-9,-9.0,-9,1022.8,1034.0,-9,-9.0,-5.3,-15.6,44.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.4,-1.1,-1.2,-0.3,0.9,-9,-9.0,-9,3,-9
202101040000,108,29,0.5,-9,-9.0,-9,1023.1,1034.3,5,-0.2,-6.2,-15.4,48.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.0,-1.2,-1.3,-0.3,0.9,-9,-9.0,-9,3,-9
202101040100,108,34,1.3,-9,-9.0,-9,1023.2,1034.4,-9,-9.0,-6.5,-15.4,49.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.3,-1.4,-1.4,-0.3,0.9,-9,-9.0,-9,3,-9
202101040200,108,25,0.5,-9,-9.0,-9,1023.3,1034.6,-9,-9.0,-7.0,-15.4,51.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.6,-1.5,-1.5,-0.4,0.9,-9,-9.0,-9,3,-9
202101040300,108,29,0.9,-9,-9.0,-9,1023.2,1034.5,0,0.2,-7.1,-14.8,54.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.8,-1.7,-1.6,-0.4,0.9,-9,-9.0,-9,3,-9
202101040400,108,2,1.3,-9,-9.0,-9,1023.0,1034.3,-9,-9.0,-7.4,-14.6,56.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.9,-1.8,-1.7,-0.4,0.9,-9,-9.0,-9,3,-9
202101040500,108,5,1.7,-9,-9.0,-9,1023.0,1034.3,-9,-9.0,-8.1,-16.2,52.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.1,-1.9,-1.8,-0.4,0.9,-9,-9.0,-9,3,-9
