TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202001011000,108,7,1.9,-9,-9.0,-9,1022.8,1034.0,-9,-9.0,-4.2,-7.8,76.0,3.4,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,71,77,401905,9,9,4,Sc,0,0,5,418,0.0,0.17,-9,-1.1,-0.6,0.5,1.8,2.9,-9,-9.0,-9,4,1
202001011100,108,7,1.5,-9,-9.0,-9,1022.4,1033.5,-9,-9.0,-3.4,-7.2,75.0,3.6,-9.0,0.1,0.1,-9.0,-9.0,0.0,0.0,71,77,1905,9,9,8,Sc,0,0,5,613,0.0,0.41,-9,-0.4,-0.4,0.5,1.8,2.9,-9,-9.0,-9,4,1
202001011200,108,5,1.7,-9,-9.0,-9,1021.4,1032.4,8,-1.0,-2.2,-6.5,72.0,3.8,0.1,0.1,0.1,-9.0,0.0,-9.0,-9.0,22,72,1905,9,9,9,Sc,0,0,5,1117,0.5,1.00,-9,-0.1,-0.2,0.5,1.8,2.8,-9,-9.0,-9,4,1
202001011300,108,9,1.6,-9,-9.0,-9,1020.6,1031.6,-9,-9.0,-1.0,-6.3,67.0,3.8,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,13,Sc,0,0,5,1209,0.0,0.93,-9,0.4,-0.1,0.5,1.8,2.8,-9,-9.0,-9,3,2
202001011400,108,9,1.2,-9,-9.0,-9,1020.5,1031.5,-9,-9.0,-0.4,-6.1,65.0,3.9,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1226,0.0,0.89,-9,0.4,-0.1,0.5,1.7,2.8,-9,-9.0,-9,3,2
202001011500,108,0,0.0,-9,-9.0,-9,1020.4,1031.3,7,-1.1,0.3,-6.1,62.0,3.9,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,72,-,9,9,10,Sc,0,0,5,1179,0.3,0.68,-9,0.8,-0.1,0.5,1.8,2.8,-9,-9.0,-9,3,1
202001011600,108,0,0.0,-9,-9.0,-9,1020.8,1031.7,-9,-9.0,0.3,-5.7,64.0,4.0,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1137,0.0,0.32,-9,0.1,-0.1,0.5,1.7,2.7,-9,-9.0,-9,3,2
202001011700,108,29,0.9,-9,-9.0,-9,1020.8,1031.7,-9,-9.0,0.2,-5.6,65.0,4.0,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1128,0.0,0.09,-9,-0.2,0.0,0.6,1.7,2.7,-9,-9.0,-9,3,2
202001011800,108,5,0.8,-9,-9.0,-9,1020.8,1031.8,2,0.5,0.1,-5.5,66.0,4.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1084,0.0,0.00,-9,-0.1,-0.1,0.5,1.7,2.7,-9,-9.0,-9,3,2
202001011900,108,0,0.3,-9,-9.0,-9,1020.8,1031.8,-9,-9.0,0.1,-5.7,65.0,4.0,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,-9,-,-9,-9,-9,1055,-9.0,-9.00,-9,-0.1,-0.1,0.5,1.7,2.7,-9,-9.0,-9,3,2
202001012000,108,7,1.7,-9,-9.0,-9,1020.5,1031.5,-9,-9.0,0.0,-5.4,67.0,4.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,-,-9,-9,-9,1005,-9.0,-9.00,-9,-0.1,-0.1,0.6,1.7,2.7,-9,-9.0,-9,3,-9
202001012100,108,5,2.5,-9,-9.0,-9,1020.7,1031.7,5,-0.1,-0.4,-5.0,71.0,4.2,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,10,Sc,0,0,5,886,-9.0,-9.00,-9,-0.3,-0.1,0.5,1.7,2.6,-9,-9.0,-9,3,1
202001012200,108,5,1.5,-9,-9.0,-9,1020.8,1031.8,-9,-9.0,-0.9,-5.5,71.0,4.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,8,12,-,-9,-9,-9,897,-9.0,-9.00,-9,-0.3,-0.1,0.6,1.7,2.7,-9,-9.0,-9,3,2
202001012300,108,5,1.0,-9,-9.0,-9,1021.0,1032.0,-9,-9.0,-0.9,-5.6,70.0,4.0,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,-9,-9,40,9,9,12,-,-9,-9,-9,895,-9.0,-9.00,-9,-0.3,-0.1,0.5,1.7,2.7,-9,-9.0,-9,3,2
202001020000,108,7,2.1,-9,-9.0,-9,1020.3,1031.3,8,-0.4,-0.7,-5.5,70.0,4.1,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,12,Sc,0,0,5,897,-9.0,-9.00,-9,-0.4,-0.1,0.6,1.7,2.7,-9,-9.0,-9,3,1
202001020100,108,5,2.2,-9,-9.0,-9,1019.8,1030.8,-9,-9.0,-0.7,-5.1,72.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,8,10,-,-9,-9,-9,857,-9.0,-9.00,-9,-0.3,-0.1,0.6,1.7,2.6,-9,-9.0,-9,3,-9
202001020200,108,7,2.2,-9,-9.0,-9,1019.4,1030.4,-9,-9.0,-0.6,-5.4,70.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,9,9,10,-,-9,-9,-9,887,-9.0,-9.00,-9,-0.4,-0.1,0.6,1.7,2.7,-9,-9.0,-9,3,-9
202001020300,108,7,2.3,-9,-9.0,-9,1019.3,1030.3,7,-1.0,-0.6,-5.4,70.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,10,Sc,0,0,5,903,-9.0,-9.00,-9,-0.4,-0.1,0.6,1.7,2.6,-9,-9.0,-9,3,1
202001020400,108,5,2.1,-9,-9.0,-9,1019.3,1030.3,-9,-9.0,-0.7,-5.5,70.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,10,Sc,0,0,5,884,-9.0,-9.00,-9,-0.4,-0.1,0.6,1.7,2.7,-9,-9.0,-9,3,1
202001020500,108,2,1.5,-9,-9.0,-9,1019.3,1030.2,-9,-9.0,-0.5,-5.8,67.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,7,Sc,0,0,5,964,-9.0,-9.00,-9,-0.5,0.0,0.7,1.7,2.6,-9,-9.0,-9,3,1
202001020600,108,5,1.7,-9,-9.0,-9,1019.4,1030.4,3,0.1,-0.6,-5.5,69.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,11,Sc,0,0,5,913,-9.0,-9.00,-9,-0.5,-0.1,0.6,1.7,2.6,-9,-9.0,-9,3,1
202001020700,108,5,1.9,-9,-9.0,-9,1019.6,1030.6,-9,-9.0,-0.5,-6.2,65.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,11,Sc,0,0,5,993,-9.0,-9.00,-9,-0.6,-0.1,0.6,1.6,2.6,-9,-9.0,-9,3,1
202001020800,108,7,2.3,-9,-9.0,-9,1019.6,1030.5,-9,-9.0,-0.4,-5.7,67.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,12,Sc,0,0,5,907,0.0,0.00,-9,-0.6,-0.1,0.6,1.7,2.6,-9,-9.0,-9,3,1
202001020900,108,7,2.4,-9,-9.0,-9,1020.1,1031.1,2,0.7,-0.1,-5.5,67.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,11,Sc,0,0,5,890,0.0,0.07,-9,-0.3,-0.1,0.6,1.6,2.6,-9,-9.0,-9,3,1
202001021000,108,5,2.0,-9,-9.0,-9,1020.1,1031.0,-9,-9.0,0.7,-5.7,62.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,12,Sc,0,0,5,876,0.0,0.28,-9,-0.2,0.0,0.6,1.7,2.6,-9,-9.0,-9,3,1
202001021100,108,5,2.0,-9,-9.0,-9,1019.9,1030.8,-9,-9.0,1.7,-5.9,57.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,12,Sc,0,0,5,854,0.0,0.59,-9,0.0,-0.1,0.6,1.7,2.6,-9,-9.0,-9,3,1
202001021200,108,5,1.0,-9,-9.0,-9,1019.0,1029.8,7,-1.3,2.5,-5.4,56.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,12,Sc,0,0,5,803,0.0,0.64,-9,0.9,0.0,0.7,1.7,2.6,-9,-9.0,-9,3,1
202001021300,108,20,1.8,-9,-9.0,-9,1017.9,1028.7,-9,-9.0,3.4,-4.5,56.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,11,Sc,0,0,5,720,0.0,0.67,-9,1.7,0.0,0.6,1.7,2.6,-9,-9.0,-9,3,1
202001021400,108,29,2.3,-9,-9.0,-9,1017.5,1028.2,-9,-9.0,3.7,-3.8,58.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,10,Sc,0,0,5,788,0.0,0.45,-9,1.3,0.0,0.7,1.7,2.6,-9,-9.0,-9,3,1
202001021500,108,29,2.8,-9,-9.0,-9,1017.8,1028.5,5,-1.3,3.8,-3.7,58.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,9,Sc,0,0,5,699,0.0,0.40,-9,1.5,0.0,0.8,1.7,2.6,-9,-9.0,-9,3,1
202001021600,108,29,2.5,-9,-9.0,-9,1017.9,1028.7,-9,-9.0,3.7,-3.8,58.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,9,Sc,0,0,5,641,0.0,0.27,-9,1.0,0.0,0.8,1.7,2.6,-9,-9.0,-9,3,1
202001021700,108,27,3.1,-9,-9.0,-9,1017.9,1028.7,-9,-9.0,3.3,-3.2,62.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,10,Sc,0,0,5,603,0.0,0.10,-9,0.5,0.1,0.9,1.8,2.6,-9,-9.0,-9,3,1
202001021800,108,27,2.2,-9,-9.0,-9,1017.5,1028.3,8,-0.2,2.7,-4.0,61.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,11,Sc,0,0,5,642,0.0,0.00,-9,-0.7,0.0,0.9,1.7,2.6,-9,-9.0,-9,3,1
202001021900,108,29,2.0,-9,-9.0,-9,1017.8,1028.6,-9,-9.0,2.0,-4.1,64.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,625,-9.0,-9.00,-9,-0.1,0.0,0.9,1.8,2.7,-9,-9.0,-9,3,-9
202001022000,108,32,0.7,-9,-9.0,-9,1018.0,1028.9,-9,-9.0,1.2,-4.4,66.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,570,-9.0,-9.00,-9,-0.3,0.1,0.9,1.8,2.6,-9,-9.0,-9,3,-9
202001022100,108,27,0.9,-9,-9.0,-9,1018.3,1029.2,2,0.9,0.5,-4.7,68.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,10,Sc,0,0,5,537,-9.0,-9.00,-9,-0.4,0.0,0.9,1.8,2.7,-9,-9.0,-9,3,1
202001022200,108,0,0.4,-9,-9.0,-9,1018.2,1029.1,-9,-9.0,0.3,-4.5,70.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,511,-9.0,-9.00,-9,-0.5,0.1,0.9,1.8,2.7,-9,-9.0,-9,3,-9
202001022300,108,27,1.5,-9,-9.0,-9,1018.2,1029.1,-9,-9.0,-0.4,-4.4,74.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,489,-9.0,-9.00,-9,-0.8,0.0,0.8,1.7,2.6,-9,-9.0,-9,3,-9
202001030000,108,27,2.6,-9,-9.0,-9,1017.9,1028.8,7,-0.4,0.0,-4.0,74.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,3,3,8,Sc,0,0,5,481,-9.0,-9.00,-9,-0.8,0.0,0.9,1.8,2.7,-9,-9.0,-9,3,1
202001030100,108,29,1.4,-9,-9.0,-9,1017.8,1028.7,-9,-9.0,-0.5,-3.8,78.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,2,2,8,-,-9,-9,-9,406,-9.0,-9.00,-9,-1.0,0.1,0.9,1.8,2.7,-9,-9.0,-9,3,-9
202001030200,108,36,1.4,-9,-9.0,-9,1017.7,1028.7,-9,-9.0,-1.1,-4.1,80.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,0,0,-9,-,-9,-9,-9,373,-9.0,-9.00,-9,-1.4,0.0,0.9,1.8,2.7,-9,-9.0,-9,3,-9
202001030300,108,29,1.5,-9,-9.0,-9,1017.2,1028.2,7,-0.6,-1.5,-4.1,82.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,358,-9.0,-9.00,-9,-1.6,0.0,0.9,1.8,2.7,-9,-9.0,-9,3,1
202001030400,108,27,2.2,-9,-9.0,-9,1017.1,1028.1,-9,-9.0,-1.8,-4.6,81.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,0,-9,Ci,1,0,0,372,-9.0,-9.00,-9,-1.5,-0.1,0.8,1.7,2.7,-9,-9.0,-9,3,1
202001030500,108,29,1.5,-9,-9.0,-9,1017.0,1028.0,-9,-9.0,-2.0,-4.8,81.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,2,0,-9,Ci,1,0,0,352,-9.0,-9.00,-9,-1.9,-0.1,0.8,1.7,2.7,-9,-9.0,-9,3,1
202001030600,108,29,2.4,-9,-9.0,-9,1017.0,1028.0,6,-0.2,-2.5,-4.6,85.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,289,-9.0,-9.00,-9,-2.0,-0.1,0.9,1.8,2.7,-9,-9.0,-9,3,1
202001030700,108,29,1.4,-9,-9.0,-9,1016.9,1027.9,-9,-9.0,-3.0,-5.0,86.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,277,-9.0,-9.00,-9,-2.4,-0.2,0.8,1.8,2.7,-9,-9.0,-9,3,1
202001030800,108,27,1.7,-9,-9.0,-9,1017.0,1028.0,-9,-9.0,-3.3,-5.3,86.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,302,0.0,0.00,-9,-2.6,-0.3,0.8,1.8,2.7,-9,-9.0,-9,3,1
202001030900,108,29,2.2,-9,-9.0,-9,1017.3,1028.3,3,0.3,-2.6,-6.6,74.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,465,0.7,0.30,-9,-1.9,-0.3,0.7,1.8,2.6,-9,-9.0,-9,3,1
202001031000,108,32,2.2,-9,-9.0,-9,1018.0,1029.0,-9,-9.0,-1.0,-7.7,60.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,0,0,-9,-,-9,-9,-9,638,1.0,0.86,-9,-0.9,-0.1,0.8,1.7,2.7,-9,-9.0,-9,3,1
202001031100,108,32,3.2,-9,-9.0,-9,1017.6,1028.5,-9,-9.0,0.1,-9.6,48.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1019,1.0,1.32,-9,-0.3,-0.1,0.8,1.7,2.6,-9,-9.0,-9,3,-9
202001031200,108,32,2.4,-9,-9.0,-9,1017.3,1028.1,8,-0.2,1.7,-9.8,42.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,808,1.0,1.62,-9,0.2,0.0,0.8,1.7,2.6,-9,-9.0,-9,3,1
202001031300,108,27,2.0,-9,-9.0,-9,1016.1,1026.9,-9,-9.0,2.9,-11.0,35.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,878,1.0,1.69,-9,1.4,0.2,0.8,1.7,2.6,-9,-9.0,-9,3,1
202001031400,108,27,3.1,-9,-9.0,-9,1015.3,1026.0,-9,-9.0,4.0,-12.0,30.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1357,1.0,1.70,-9,3.1,0.5,0.9,1.7,2.6,-9,-9.0,-9,3,-9
202001031500,108,29,2.9,-9,-9.0,-9,1015.3,1026.0,6,-2.1,4.1,-12.8,28.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1257,1.0,1.36,-9,2.8,1.3,1.2,1.7,2.6,-9,-9.0,-9,3,-9
202001031600,108,34,2.1,-9,-9.0,-9,1015.6,1026.3,-9,-9.0,4.3,-11.7,30.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1299,1.0,0.89,-9,1.7,1.6,1.5,1.9,2.6,-9,-9.0,-9,3,2
202001031700,108,32,2.2,-9,-9.0,-9,1015.3,1026.0,-9,-9.0,3.3,-10.7,35.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1184,1.0,0.35,-9,0.2,1.3,1.6,1.9,2.6,-9,-9.0,-9,3,2
202001031800,108,32,1.3,-9,-9.0,-9,1015.6,1026.4,2,0.4,2.2,-10.6,38.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1196,0.1,0.01,-9,0.0,0.7,1.5,2.0,2.7,-9,-9.0,-9,3,2
202001031900,108,29,1.8,-9,-9.0,-9,1016.2,1027.0,-9,-9.0,1.3,-11.1,39.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,0,-9,-,-9,-9,-9,1305,-9.0,-9.00,-9,-0.4,0.5,1.4,2.0,2.7,-9,-9.0,-9,3,-9
202001032000,108,32,1.2,-9,-9.0,-9,1016.3,1027.2,-9,-9.0,0.6,-10.5,43.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1182,-9.0,-9.00,-9,-0.6,0.4,1.3,2.1,2.8,-9,-9.0,-9,3,-9
202001032100,108,27,1.2,-9,-9.0,-9,1016.3,1027.2,1,0.8,-0.5,-10.1,48.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1141,-9.0,-9.00,-9,-0.8,0.3,1.2,2.0,2.8,-9,-9.0,-9,3,2
202001032200,108,27,0.6,-9,-9.0,-9,1015.9,1026.8,-9,-9.0,-0.8,-9.9,50.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1081,-9.0,-9.00,-9,-1.1,0.2,1.1,2.0,2.8,-9,-9.0,-9,3,-9
202001032300,108,32,0.6,-9,-9.0,-9,1015.5,1026.4,-9,-9.0,-1.0,-8.9,55.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1050,-9.0,-9.00,-9,-1.5,0.1,1.1,2.0,2.8,-9,-9.0,-9,3,-9
202001040000,108,27,1.4,-9,-9.0,-9,1015.1,1026.0,7,-1.2,-1.5,-8.7,58.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,976,-9.0,-9.00,-9,-1.8,0.0,1.0,2.0,2.8,-9,-9.0,-9,3,1
202001040100,108,29,1.0,-9,-9.0,-9,1014.8,1025.7,-9,-9.0,-1.6,-8.5,59.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,966,-9.0,-9.00,-9,-2.1,0.0,1.1,1.9,2.8,-9,-9.0,-9,3,-9
202001040200,108,36,0.7,-9,-9.0,-9,1014.5,1025.5,-9,-9.0,-1.9,-8.0,63.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,883,-9.0,-9.00,-9,-2.3,-0.1,1.0,1.9,2.7,-9,-9.0,-9,3,-9
202001040300,108,5,1.1,-9,-9.0,-9,1015.0,1026.0,4,0.0,-2.1,-9.0,59.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,996,-9.0,-9.00,-9,-2.7,-0.2,1.0,1.9,2.8,-9,-9.0,-9,3,1
202001040400,108,5,1.5,-9,-9.0,-9,1014.9,1025.9,-9,-9.0,-2.3,-8.6,62.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,986,-9.0,-9.00,-9,-2.9,-0.3,0.9,1.9,2.8,-9,-9.0,-9,3,1
202001040500,108,2,1.4,-9,-9.0,-9,1014.4,1025.4,-9,-9.0,-2.7,-8.5,64.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,4,4,10,Sc,0,0,5,955,-9.0,-9.00,-9,-2.9,-0.3,0.9,1.9,2.8,-9,-9.0,-9,3,1
202001040600,108,5,1.3,-9,-9.0,-9,1014.4,1025.4,6,-0.6,-2.4,-8.2,64.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,9,9,11,Sc,0,0,5,913,-9.0,-9.00,-9,-1.7,-0.2,0.8,1.8,2.7,-9,-9.0,-9,3,1
202001040700,108,5,1.6,-9,-9.0,-9,1014.3,1025.3,-9,-9.0,-1.8,-8.1,62.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,11,Sc,0,0,5,861,-9.0,-9.00,-9,-1.3,-0.1,0.8,1.8,2.7,-9,-9.0,-9,3,1
