TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202201011200,108,9,1.2,-9,-9.0,-9,1021.4,1032.5,8,-0.8,-2.3,-16.0,34.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.70,-9,3.0,-0.9,-1.2,-0.4,0.8,-9,-9.0,-9,3,-9
202201011300,108,16,1.5,-9,-9.0,-9,1020.3,1031.3,-9,-9.0,-0.1,-14.8,32.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.82,-9,5.5,-0.6,-1.1,-0.4,0.8,-9,-9.0,-9,3,2
202201011400,108,18,2.2,-9,-9.0,-9,1019.1,1030.0,-9,-9.0,1.3,-13.6,32.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,35,Ac,0,3,0,2000,1.0,1.73,-9,5.1,-0.4,-0.9,-0.4,0.8,-9,-9.0,-9,3,2
202201011500,108,23,1.7,-9,-9.0,-9,1018.5,1029.3,7,-3.2,1.9,-11.9,35.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.37,-9,2.1,-0.3,-0.8,-0.4,0.8,-9,-9.0,-9,3,-9
202201011600,108,29,1.4,-9,-9.0,-9,1018.4,1029.2,-9,-9.0,1.8,-11.3,37.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.86,-9,0.0,-0.2,-0.7,-0.4,0.8,-9,-9.0,-9,3,-9
202201011700,108,18,1.5,-9,-9.0,-9,1018.5,1029.4,-9,-9.0,0.5,-12.2,38.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.38,-9,-0.3,-0.1,-0.6,-0.4,0.8,-9,-9.0,-9,3,2
202201011800,108,9,0.7,-9,-9.0,-9,1018.2,1029.2,6,-0.1,-0.9,-12.2,42.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,0.0,0.02,-9,-1.2,-0.1,-0.6,-0.4,0.8,-9,-9.0,-9,3,2
202201011900,108,20,0.9,-9,-9.0,-9,1018.2,1029.2,-9,-9.0,-1.2,-11.6,45.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.0,-0.1,-0.6,-0.4,0.8,-9,-9.0,-9,3,2
202201012000,108,7,0.9,-9,-9.0,-9,1017.8,1028.8,-9,-9.0,-1.6,-11.4,47.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.3,-0.1,-0.6,-0.3,0.8,-9,-9.0,-9,3,-9
202201012100,108,2,2.1,-9,-9.0,-9,1017.5,1028.5,7,-0.7,-2.4,-11.6,49.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,15,Sc,0,0,5,2000,-9.0,-9.00,-9,-3.0,-0.2,-0.6,-0.3,0.8,-9,-9.0,-9,3,2
202201012200,108,5,1.0,-9,-9.0,-9,1017.4,1028.4,-9,-9.0,-2.5,-11.7,49.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,30,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.4,-0.3,-0.6,-0.3,0.8,-9,-9.0,-9,3,-9
202201012300,108,7,0.9,-9,-9.0,-9,1017.1,1028.1,-9,-9.0,-2.6,-11.1,52.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,38,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.0,-0.3,-0.7,-0.3,0.8,-9,-9.0,-9,3,-9
202201020000,108,5,2.3,-9,-9.0,-9,1016.3,1027.3,7,-1.2,-2.8,-10.6,55.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,35,Ac,0,3,0,2000,-9.0,-9.00,-9,-3.3,-0.4,-0.7,-0.3,0.8,-9,-9.0,-9,3,2
202201020100,108,5,2.1,-9,-9.0,-9,1015.8,1026.8,-9,-9.0,-2.9,-10.2,57.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,19,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.4,-0.4,-0.7,-0.3,0.8,-9,-9.0,-9,3,-9
202201020200,108,5,1.9,-9,-9.0,-9,1015.3,1026.3,-9,-9.0,-2.6,-9.9,57.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.5,-0.4,-0.7,-0.3,0.8,-9,-9.0,-9,3,2
202201020300,108,5,2.5,-9,-9.0,-9,1015.1,1026.1,7,-1.2,-2.1,-9.7,56.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,2000,-9.0,-9.00,-9,-2.1,-0.4,-0.7,-0.3,0.8,-9,-9.0,-9,3,2
202201020400,108,5,2.0,-9,-9.0,-9,1014.3,1025.3,-9,-9.0,-1.9,-9.7,55.0,2.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,8,8,10,Sc,0,0,5,2000,-9.0,-9.00,-9,-2.1,-0.3,-0.7,-0.3,0.8,-9,-9.0,-9,4,1
202201020500,108,5,2.3,-9,-9.0,-9,1013.6,1024.5,-9,-9.0,-1.9,-9.5,56.0,3.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,77,05,9,9,10,Sc,0,0,5,1814,-9.0,-9.00,-9,-2.0,-0.3,-0.7,-0.3,0.8,-9,-9.0,-9,4,1
202201020600,108,5,2.5,-9,-9.0,-9,1014.1,1025.1,5,-1.0,-1.9,-7.4,66.0,3.5,0.0,0.0,0.0,-9.0,0.1,0.1,0.1,71,77,4005,9,9,7,Sc,0,0,5,647,-9.0,-9.00,-9,-1.8,-0.3,-0.7,-0.3,0.8,-9,-9.0,-9,4,1
202201020700,108,5,2.0,-9,-9.0,-9,1014.3,1025.3,-9,-9.0,-2.2,-5.0,81.0,4.2,-9.0,0.3,0.3,-9.0,-9.0,0.5,0.5,71,77,401905,9,9,10,Sc,0,0,5,692,-9.0,-9.00,-9,-1.6,-0.3,-0.6,-0.3,0.8,-9,-9.0,-9,4,1
202201020800,108,5,2.0,-9,-9.0,-9,1014.6,1025.6,-9,-9.0,-2.2,-4.7,83.0,4.3,-9.0,0.3,0.3,-9.0,-9.0,0.5,0.5,22,72,1905,8,8,12,Sc,0,0,5,1839,0.0,0.00,-9,-1.9,-0.2,-0.6,-0.3,0.8,-9,-9.0,-9,4,1
202201020900,108,34,1.4,-9,-9.0,-9,1015.4,1026.4,2,1.3,-1.9,-4.5,82.0,4.4,0.3,0.3,0.3,-9.0,0.4,0.4,0.4,-9,72,-,8,8,9,Sc,0,0,5,1854,0.0,0.14,-9,-1.5,-0.2,-0.6,-0.3,0.8,-9,-9.0,-9,3,1
202201021000,108,25,0.7,-9,-9.0,-9,1016.2,1027.1,-9,-9.0,-0.8,-3.6,81.0,4.7,-9.0,0.3,0.3,-9.0,-9.0,0.3,0.3,-9,-9,-,7,7,9,Sc,0,0,5,1924,0.1,0.44,-9,-0.8,-0.2,-0.6,-0.3,0.8,-9,-9.0,-9,3,2
202201021100,108,32,3.3,-9,-9.0,-9,1016.7,1027.6,-9,-9.0,0.0,-3.0,80.0,4.9,-9.0,0.3,0.3,-9.0,-9.0,0.2,0.2,10,22,19,8,8,7,Sc,0,0,5,930,0.1,0.55,-9,-0.1,-0.1,-0.6,-0.3,0.8,-9,-9.0,-9,3,1
202201021200,108,27,2.4,-9,-9.0,-9,1016.3,1027.1,0,0.7,1.4,-2.7,74.0,5.0,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,10,22,19,6,6,8,Sc,0,0,5,990,0.3,1.04,-9,4.3,0.0,-0.5,-0.3,0.8,-9,-9.0,-9,3,1
202201021300,108,29,3.6,-9,-9.0,-9,1015.7,1026.5,-9,-9.0,1.4,-4.0,67.0,4.5,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,3,8,Sc,0,0,5,1167,0.8,1.71,-9,3.8,0.0,-0.5,-0.3,0.8,-9,-9.0,-9,3,2
202201021400,108,29,3.5,-9,-9.0,-9,1015.0,1025.8,-9,-9.0,2.4,-5.7,55.0,4.0,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,11,Sc,0,0,5,1678,1.0,1.69,-9,6.2,0.1,-0.5,-0.3,0.8,-9,-9.0,-9,3,2
202201021500,108,27,3.3,-9,-9.0,-9,1015.1,1025.9,5,-1.2,2.5,-7.9,46.0,3.4,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.52,-9,2.7,0.1,-0.4,-0.3,0.8,-9,-9.0,-9,3,-9
202201021600,108,27,3.0,-9,-9.0,-9,1015.3,1026.1,-9,-9.0,2.5,-8.2,45.0,3.3,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.95,-9,0.2,0.1,-0.4,-0.3,0.8,-9,-9.0,-9,3,-9
202201021700,108,27,2.7,-9,-9.0,-9,1015.6,1026.4,-9,-9.0,1.2,-9.4,45.0,3.0,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.45,-9,-0.1,0.1,-0.4,-0.3,0.8,-9,-9.0,-9,3,-9
202201021800,108,27,2.9,-9,-9.0,-9,1016.1,1027.0,2,1.1,-0.5,-12.4,40.0,2.4,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.03,-9,-0.8,0.1,-0.4,-0.3,0.8,-9,-9.0,-9,3,-9
202201021900,108,27,2.0,-9,-9.0,-9,1016.8,1027.8,-9,-9.0,-1.6,-13.1,41.0,2.2,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.5,0.1,-0.4,-0.3,0.8,-9,-9.0,-9,3,-9
202201022000,108,29,1.6,-9,-9.0,-9,1016.7,1027.7,-9,-9.0,-2.6,-12.6,46.0,2.3,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.3,0.1,-0.4,-0.3,0.8,-9,-9.0,-9,3,-9
202201022100,108,29,2.7,-9,-9.0,-9,1016.9,1027.9,2,0.9,-2.9,-12.4,48.0,2.4,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.9,0.0,-0.4,-0.3,0.8,-9,-9.0,-9,3,-9
202201022200,108,25,2.1,-9,-9.0,-9,1017.2,1028.3,-9,-9.0,-3.8,-12.9,49.0,2.3,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.7,0.0,-0.4,-0.3,0.8,-9,-9.0,-9,3,-9
202201022300,108,27,2.9,-9,-9.0,-9,1017.3,1028.4,-9,-9.0,-4.4,-13.7,48.0,2.1,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.2,-0.1,-0.5,-0.3,0.8,-9,-9.0,-9,3,-9
202201030000,108,23,1.6,-9,-9.0,-9,1016.8,1027.9,4,0.0,-5.2,-13.7,51.0,2.1,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-4.9,-0.3,-0.5,-0.3,0.8,-9,-9.0,-9,3,2
202201030100,108,27,2.1,-9,-9.0,-9,1016.9,1028.0,-9,-9.0,-5.8,-14.1,52.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.4,-0.4,-0.6,-0.3,0.8,-9,-9.0,-9,3,-9
202201030200,108,25,1.7,-9,-9.0,-9,1016.9,1028.1,-9,-9.0,-6.4,-13.7,56.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.9,-0.6,-0.7,-0.3,0.8,-9,-9.0,-9,3,-9
202201030300,108,27,1.6,-9,-9.0,-9,1016.9,1028.1,1,0.2,-7.0,-13.6,59.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-6.4,-0.7,-0.8,-0.3,0.8,-9,-9.0,-9,3,2
202201030400,108,29,1.3,-9,-9.0,-9,1016.6,1027.8,-9,-9.0,-7.2,-13.4,61.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-6.5,-0.9,-0.9,-0.3,0.8,-9,-9.0,-9,3,2
202201030500,108,0,0.3,-9,-9.0,-9,1016.5,1027.7,-9,-9.0,-7.4,-14.0,59.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-6.8,-1.0,-1.0,-0.3,0.8,-9,-9.0,-9,3,2
202201030600,108,2,2.1,-9,-9.0,-9,1016.4,1027.6,7,-0.5,-7.8,-15.2,55.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,-7.2,-1.1,-1.1,-0.3,0.8,-9,-9.0,-9,3,2
202201030700,108,2,2.0,-9,-9.0,-9,1016.3,1027.5,-9,-9.0,-7.7,-15.4,54.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.4,-1.2,-1.2,-0.3,0.8,-9,-9.0,-9,3,-9
202201030800,108,27,1.6,-9,-9.0,-9,1017.1,1028.3,-9,-9.0,-7.6,-15.0,55.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,0.0,0.00,-9,-7.2,-1.3,-1.3,-0.4,0.8,-9,-9.0,-9,3,2
202201030900,108,25,1.7,-9,-9.0,-9,1017.2,1028.4,3,0.8,-6.9,-14.4,55.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,0.29,-9,-5.7,-1.4,-1.3,-0.4,0.8,-9,-9.0,-9,3,2
202201031000,108,16,1.2,-9,-9.0,-9,1017.2,1028.3,-9,-9.0,-4.0,-11.7,55.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,0.79,-9,-2.3,-1.2,-1.3,-0.4,0.7,-9,-9.0,-9,3,2
202201031100,108,18,1.5,-9,-9.0,-9,1016.8,1027.8,-9,-9.0,-1.4,-12.1,44.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.29,-9,-0.3,-0.9,-1.2,-0.4,0.7,-9,-9.0,-9,3,-9
202201031200,108,18,2.1,-9,-9.0,-9,1015.9,1026.8,7,-1.6,0.9,-12.5,36.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,1.64,-9,2.6,-0.7,-1.0,-0.4,0.7,-9,-9.0,-9,3,2
202201031300,108,25,2.8,-9,-9.0,-9,1015.5,1026.3,-9,-9.0,1.7,-9.5,43.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,1.75,-9,4.1,-0.4,-0.9,-0.4,0.7,-9,-9.0,-9,3,2
202201031400,108,27,2.4,-9,-9.0,-9,1014.6,1025.4,-9,-9.0,2.0,-9.2,43.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,11,ScCi,1,0,5,2000,1.0,1.63,-9,4.9,-0.3,-0.8,-0.4,0.7,-9,-9.0,-9,3,2
202201031500,108,27,2.2,-9,-9.0,-9,1014.2,1025.0,7,-1.8,2.2,-7.6,48.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,13,ScCi,1,0,5,2000,0.8,1.06,-9,3.0,-0.2,-0.7,-0.4,0.7,-9,-9.0,-9,3,2
202201031600,108,23,2.4,-9,-9.0,-9,1014.0,1024.8,-9,-9.0,2.3,-7.3,49.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,14,Sc,0,0,5,2000,0.8,0.64,-9,1.1,-0.1,-0.6,-0.4,0.7,-9,-9.0,-9,3,2
202201031700,108,20,3.0,-9,-9.0,-9,1013.9,1024.7,-9,-9.0,1.6,-6.2,56.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,12,Sc,0,0,5,2000,0.2,0.24,-9,-0.1,0.0,-0.6,-0.4,0.7,-9,-9.0,-9,3,2
202201031800,108,20,1.9,-9,-9.0,-9,1013.8,1024.6,7,-0.4,1.3,-6.0,58.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,11,Sc,0,0,5,2000,0.0,0.02,-9,-0.1,0.0,-0.5,-0.4,0.7,-9,-9.0,-9,3,2
202201031900,108,20,2.6,-9,-9.0,-9,1013.8,1024.6,-9,-9.0,1.3,-4.5,65.0,4.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,9,9,10,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.2,0.0,-0.5,-0.4,0.7,-9,-9.0,-9,4,1
202201032000,108,27,1.8,-9,-9.0,-9,1014.0,1024.8,-9,-9.0,1.2,-4.0,68.0,4.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,77,05,9,9,9,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.2,0.1,-0.5,-0.4,0.7,-9,-9.0,-9,4,1
202201032100,108,20,2.8,-9,-9.0,-9,1013.8,1024.6,4,0.0,1.1,-3.0,74.0,4.9,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,72,05,9,9,10,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.2,0.1,-0.4,-0.3,0.7,-9,-9.0,-9,1,1
202201032200,108,20,1.5,-9,-9.0,-9,1013.6,1024.4,-9,-9.0,0.9,-3.0,75.0,4.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,14,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.4,0.1,-0.4,-0.3,0.7,-9,-9.0,-9,3,-9
202201032300,108,23,1.3,-9,-9.0,-9,1013.4,1024.2,-9,-9.0,0.6,-3.3,75.0,4.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,9,9,11,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.6,0.1,-0.4,-0.3,0.7,-9,-9.0,-9,4,1
202201040000,108,29,1.6,-9,-9.0,-9,1013.8,1024.6,4,0.0,0.7,-2.1,81.0,5.2,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,77,05,9,9,8,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.4,0.1,-0.4,-0.3,0.7,-9,-9.0,-9,4,1
202201040100,108,29,1.3,-9,-9.0,-9,1014.1,1025.0,-9,-9.0,0.7,-2.1,81.0,5.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,72,05,9,9,10,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.5,0.1,-0.4,-0.3,0.7,-9,-9.0,-9,4,1
202201040200,108,29,2.4,-9,-9.0,-9,1014.7,1025.6,-9,-9.0,-0.4,-3.9,77.0,4.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.3,0.1,-0.4,-0.3,0.7,-9,-9.0,-9,3,-9
202201040300,108,27,2.0,-9,-9.0,-9,1015.6,1026.6,2,2.0,-1.6,-4.9,78.0,4.2,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,71,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-2.4,0.1,-0.4,-0.3,0.7,-9,-9.0,-9,3,1
202201040400,108,32,2.5,-9,-9.0,-9,1015.8,1026.8,-9,-9.0,-2.2,-5.8,76.0,4.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.0,0.1,-0.4,-0.3,0.7,-9,-9.0,-9,3,2
202201040500,108,34,3.3,-9,-9.0,-9,1015.9,1026.9,-9,-9.0,-2.9,-6.8,74.0,3.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.6,0.0,-0.4,-0.3,0.7,-9,-9.0,-9,3,2
202201040600,108,27,2.6,-9,-9.0,-9,1016.8,1027.9,2,1.3,-3.6,-7.7,73.0,3.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.2,-0.1,-0.4,-0.3,0.7,-9,-9.0,-9,3,2
