TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201401011800,108,23,4.5,23,14.0,1512,1003.0,1013.5,2,0.9,6.1,-1.3,59.0,5.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,10,ScCi,1,0,5,1000,0.0,0.01,-9,0.0,0.3,-0.2,0.2,1.6,-9,-9.0,-9,3,2
201401011900,108,23,3.5,-9,-9.0,-9,1003.4,1013.9,-9,-9.0,5.9,0.0,66.0,6.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.2,0.3,-0.2,0.2,1.6,-9,-9.0,-9,3,-9
201401012000,108,27,5.3,27,10.0,2000,1003.9,1014.5,-9,-9.0,5.6,-1.3,61.0,5.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.0,0.3,-0.2,0.2,1.6,-9,-9.0,-9,3,-9
201401012100,108,27,3.5,23,14.0,1512,1004.9,1015.5,2,2.0,4.9,-0.7,67.0,5.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,800,-9.0,-9.00,1,0.1,0.3,-0.2,0.2,1.5,-9,-9.0,-9,3,1
201401012200,108,27,3.8,-9,-9.0,-9,1005.7,1016.3,-9,-9.0,4.3,-2.5,61.0,5.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.1,0.2,-0.2,0.2,1.6,-9,-9.0,-9,3,-9
201401012300,108,27,3.9,-9,-9.0,-9,1006.8,1017.5,-9,-9.0,3.6,-5.8,50.0,4.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.0,0.1,-0.2,0.2,1.6,-9,-9.0,-9,3,-9
201401020000,108,29,3.5,-9,-9.0,-9,1007.6,1018.3,2,2.8,2.8,-8.2,44.0,3.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1100,-9.0,-9.00,-9,-0.1,0.1,-0.2,0.2,1.6,-9,-9.0,-9,3,2
201401020100,108,32,1.8,-9,-9.0,-9,1007.9,1018.6,-9,-9.0,2.0,-8.4,46.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.3,0.1,-0.2,0.2,1.5,-9,-9.0,-9,3,-9
201401020200,108,23,0.8,-9,-9.0,-9,1008.2,1019.0,-9,-9.0,1.0,-9.3,46.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.4,0.1,-0.1,0.3,1.6,-9,-9.0,-9,3,-9
201401020300,108,32,0.7,-9,-9.0,-9,1008.5,1019.3,2,1.0,0.3,-8.9,50.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,4,-0.6,0.0,-0.2,0.2,1.6,-9,-9.0,-9,3,2
201401020400,108,29,3.0,-9,-9.0,-9,1009.0,1019.8,-9,-9.0,0.1,-9.1,50.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,-0.7,0.0,-0.2,0.3,1.6,-9,-9.0,-9,3,2
201401020500,108,29,1.8,-9,-9.0,-9,1009.2,1020.1,-9,-9.0,-0.5,-10.7,46.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,-9,-1.0,0.0,-0.2,0.2,1.5,-9,-9.0,-9,3,2
201401020600,108,29,2.0,-9,-9.0,-9,1009.9,1020.8,2,1.5,-0.8,-9.9,50.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,-9,-1.3,0.0,-0.2,0.3,1.6,-9,-9.0,-9,3,2
201401020700,108,29,1.8,-9,-9.0,-9,1011.0,1021.9,-9,-9.0,-1.1,-10.4,49.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,-9,-1.7,-0.1,-0.2,0.3,1.6,-9,-9.0,-9,3,2
201401020800,108,32,1.9,-9,-9.0,-9,1011.5,1022.4,-9,-9.0,-1.2,-10.8,48.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1600,0.0,0.00,-9,-1.9,-0.2,-0.2,0.2,1.6,-9,-9.0,-9,3,2
201401020900,108,2,0.8,-9,-9.0,-9,1011.9,1022.8,2,2.0,-0.9,-14.1,36.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1800,0.9,0.25,4,-1.1,-0.1,-0.2,0.3,1.6,-9,-9.0,-9,3,2
201401021000,108,29,3.5,-9,-9.0,-9,1012.5,1023.3,-9,-9.0,0.8,-15.2,29.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1800,1.0,0.77,-9,0.3,0.2,-0.1,0.4,1.6,-9,-9.0,-9,3,2
201401021100,108,27,3.1,-9,-9.0,-9,1012.8,1023.6,-9,-9.0,2.6,-16.5,23.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.22,-9,0.8,0.4,-0.1,0.4,1.6,-9,-9.0,-9,3,2
201401021200,108,27,3.0,-9,-9.0,-9,1012.1,1022.8,4,0.0,3.7,-16.1,22.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.49,-9,2.6,0.4,-0.1,0.4,1.6,-9,-9.0,-9,3,2
201401021300,108,25,3.4,-9,-9.0,-9,1011.3,1022.0,-9,-9.0,4.9,-16.2,20.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.60,-9,2.3,0.5,-0.1,0.4,1.6,-9,-9.0,-9,3,2
201401021400,108,27,2.9,-9,-9.0,-9,1010.6,1021.2,-9,-9.0,5.5,-16.3,19.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.54,-9,4.9,0.6,-0.1,0.4,1.6,-9,-9.0,-9,3,2
201401021500,108,29,2.8,-9,-9.0,-9,1010.5,1021.1,7,-1.7,5.6,-16.9,18.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.23,1,2.0,0.6,-0.1,0.4,1.6,-9,-9.0,-9,3,2
201401021600,108,27,2.0,-9,-9.0,-9,1010.7,1021.3,-9,-9.0,6.0,-15.9,19.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.77,-9,0.4,0.6,-0.1,0.4,1.6,-9,-9.0,-9,3,2
201401021700,108,29,1.8,-9,-9.0,-9,1010.8,1021.5,-9,-9.0,5.0,-15.5,21.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.30,-9,0.1,0.3,-0.1,0.4,1.6,-9,-9.0,-9,3,2
201401021800,108,27,1.5,-9,-9.0,-9,1010.4,1021.1,4,0.0,3.3,-13.9,27.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.01,-9,-0.1,0.1,-0.2,0.3,1.6,-9,-9.0,-9,3,2
201401021900,108,29,1.9,-9,-9.0,-9,1010.7,1021.4,-9,-9.0,2.7,-14.0,28.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.3,0.1,-0.2,0.4,1.6,-9,-9.0,-9,3,-9
201401022000,108,27,2.0,-9,-9.0,-9,1010.3,1021.1,-9,-9.0,1.5,-12.6,34.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.4,0.1,-0.2,0.3,1.6,-9,-9.0,-9,3,-9
201401022100,108,29,0.9,-9,-9.0,-9,1010.2,1021.0,8,-0.1,0.9,-13.2,34.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1600,-9.0,-9.00,4,-0.5,0.0,-0.2,0.4,1.6,-9,-9.0,-9,3,2
201401022200,108,27,1.2,-9,-9.0,-9,1010.6,1021.4,-9,-9.0,0.5,-11.8,39.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.6,0.0,-0.2,0.3,1.6,-9,-9.0,-9,3,-9
201401022300,108,27,1.0,-9,-9.0,-9,1010.5,1021.3,-9,-9.0,0.3,-10.8,43.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.7,0.0,-0.2,0.4,1.7,-9,-9.0,-9,3,-9
201401030000,108,5,1.7,-9,-9.0,-9,1009.9,1020.8,8,-0.2,-0.1,-10.3,46.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1600,-9.0,-9.00,-9,-1.0,-0.1,-0.2,0.4,1.6,-9,-9.0,-9,3,2
201401030100,108,2,1.4,-9,-9.0,-9,1010.0,1020.9,-9,-9.0,-0.6,-11.3,44.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-1.2,-0.1,-0.2,0.4,1.7,-9,-9.0,-9,3,-9
201401030200,108,5,1.6,-9,-9.0,-9,1009.6,1020.5,-9,-9.0,-0.5,-9.6,50.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-1.4,-0.2,-0.2,0.4,1.6,-9,-9.0,-9,3,-9
201401030300,108,5,1.7,-9,-9.0,-9,1009.6,1020.5,6,-0.3,-0.7,-10.1,49.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1500,-9.0,-9.00,4,-1.1,-0.1,-0.2,0.4,1.6,-9,-9.0,-9,3,2
201401030400,108,2,1.7,-9,-9.0,-9,1008.9,1019.8,-9,-9.0,-0.8,-9.6,51.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1500,-9.0,-9.00,-9,-1.1,-0.1,-0.2,0.4,1.6,-9,-9.0,-9,3,2
201401030500,108,5,2.3,-9,-9.0,-9,1008.0,1018.8,-9,-9.0,-0.6,-9.7,50.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1400,-9.0,-9.00,-9,-1.1,-0.1,-0.2,0.5,1.7,-9,-9.0,-9,3,2
201401030600,108,5,1.9,-9,-9.0,-9,1007.8,1018.7,7,-1.8,-1.0,-10.1,50.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1400,-9.0,-9.00,-9,-1.6,-0.3,-0.2,0.4,1.6,-9,-9.0,-9,3,2
201401030700,108,5,1.7,-9,-9.0,-9,1007.4,1018.3,-9,-9.0,-0.9,-10.0,50.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1400,-9.0,-9.00,-9,-1.3,-0.2,-0.2,0.5,1.7,-9,-9.0,-9,3,2
201401030800,108,5,2.6,-9,-9.0,-9,1007.2,1018.0,-9,-9.0,-0.7,-9.8,50.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,0.0,0.00,-9,-1.1,-0.2,-0.2,0.5,1.7,-9,-9.0,-9,3,2
201401030900,108,2,1.7,-9,-9.0,-9,1007.4,1018.2,5,-0.5,-0.1,-10.3,46.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,0.0,0.08,4,-0.4,-0.1,-0.2,0.4,1.6,-9,-9.0,-9,3,2
201401031000,108,2,1.1,-9,-9.0,-9,1007.5,1018.3,-9,-9.0,1.3,-10.8,40.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1700,0.0,0.34,-9,0.2,0.1,-0.2,0.5,1.6,-9,-9.0,-9,3,2
201401031100,108,2,1.5,-9,-9.0,-9,1007.5,1018.2,-9,-9.0,3.0,-9.9,38.0,2.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1400,0.2,0.63,-9,0.9,0.2,-0.1,0.5,1.7,-9,-9.0,-9,3,2
201401031200,108,23,1.8,-9,-9.0,-9,1005.9,1016.5,8,-1.7,5.0,-8.8,36.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1200,0.5,0.89,-9,1.6,0.4,0.0,0.6,1.7,-9,-9.0,-9,3,2
201401031300,108,20,3.1,-9,-9.0,-9,1005.1,1015.6,-9,-9.0,6.8,-8.3,33.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1200,1.0,1.22,-9,2.2,0.5,0.0,0.6,1.7,-9,-9.0,-9,3,2
201401031400,108,27,4.0,-9,-9.0,-9,1004.5,1015.0,-9,-9.0,6.9,-6.1,39.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1000,0.7,0.86,-9,2.2,0.6,0.0,0.6,1.7,-9,-9.0,-9,3,2
201401031500,108,27,3.6,-9,-9.0,-9,1004.4,1014.9,7,-1.6,6.6,-2.8,51.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1200,0.3,0.40,1,2.0,0.6,0.0,0.6,1.7,-9,-9.0,-9,3,2
201401031600,108,27,2.5,-9,-9.0,-9,1004.5,1015.0,-9,-9.0,6.3,-1.8,56.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1200,0.0,0.23,-9,1.7,0.5,0.0,0.5,1.7,-9,-9.0,-9,3,2
201401031700,108,27,2.6,-9,-9.0,-9,1004.9,1015.5,-9,-9.0,6.0,-0.3,64.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1000,0.0,0.04,-9,1.2,0.4,0.0,0.3,1.7,-9,-9.0,-9,3,2
201401031800,108,29,3.4,-9,-9.0,-9,1005.5,1016.1,2,1.2,5.5,0.4,70.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1000,0.0,0.00,-9,1.2,0.4,-0.1,0.5,1.7,-9,-9.0,-9,3,2
201401031900,108,27,3.1,-9,-9.0,-9,1006.0,1016.6,-9,-9.0,4.7,0.0,72.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.1,0.2,-0.1,0.5,1.7,-9,-9.0,-9,3,-9
201401032000,108,32,3.3,-9,-9.0,-9,1006.6,1017.2,-9,-9.0,3.8,-0.7,72.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,0.1,0.2,-0.1,0.5,1.7,-9,-9.0,-9,3,-9
201401032100,108,32,4.8,-9,-9.0,-9,1007.0,1017.7,2,1.6,2.5,-3.0,67.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,600,-9.0,-9.00,4,0.0,0.2,-0.1,0.5,1.7,-9,-9.0,-9,3,1
201401032200,108,29,3.6,-9,-9.0,-9,1007.4,1018.2,-9,-9.0,1.5,-3.5,69.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.1,0.1,-0.1,0.5,1.7,-9,-9.0,-9,3,-9
201401032300,108,29,3.5,-9,-9.0,-9,1007.3,1018.1,-9,-9.0,1.1,-3.5,71.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.1,0.1,-0.1,0.6,1.7,-9,-9.0,-9,3,-9
201401040000,108,32,4.2,-9,-9.0,-9,1007.4,1018.2,1,0.5,0.6,-5.0,66.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,1,0,-9,Ci,1,0,0,600,-9.0,-9.00,-9,-0.3,0.1,-0.1,0.5,1.7,-9,-9.0,-9,3,1
201401040100,108,29,3.5,-9,-9.0,-9,1007.5,1018.3,-9,-9.0,-0.2,-5.0,70.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.3,0.1,-0.1,0.5,1.7,-9,-9.0,-9,3,-9
201401040200,108,29,3.0,-9,-9.0,-9,1007.6,1018.5,-9,-9.0,-0.9,-5.8,69.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,-0.6,0.0,-0.1,0.5,1.7,-9,-9.0,-9,3,-9
201401040300,108,29,3.1,-9,-9.0,-9,1007.8,1018.7,2,0.5,-1.5,-7.2,65.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,800,-9.0,-9.00,4,-0.9,0.0,-0.1,0.5,1.7,-9,-9.0,-9,3,1
201401040400,108,27,1.0,-9,-9.0,-9,1007.8,1018.7,-9,-9.0,-2.1,-11.4,49.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,-9,-1.3,0.0,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401040500,108,32,2.3,-9,-9.0,-9,1007.8,1018.7,-9,-9.0,-2.1,-12.1,46.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,-9.0,-9.00,-9,-1.7,0.0,-0.1,0.6,1.7,-9,-9.0,-9,3,2
201401040600,108,29,2.1,-9,-9.0,-9,1008.0,1018.9,2,0.2,-2.8,-11.7,50.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,-9.0,-9.00,-9,-2.0,-0.2,-0.1,0.5,1.7,-9,-9.0,-9,3,2
